,Date Time,3IN.L,FOUR.L,888.L,ASL.L,AGK.L,AAF.L,ATST.L,APAX.L,ASCL.L,ASHM.L,AGR.L,AML.L,AVST.L,AGT.L,AVON.L,BME.L,BAB.L,BGFD.L,BAKK.L,BBY.L,BNKR.L,BGEO.L,BAG.L,BBGI.L,BEZ.L,AJB.L,BWY.L,BYG.L,BRSC.L,BRWM.L,BCPT.L,BGSC.L,BOY.L,BRW.L,BVIC.L,CNE.L,CLDN.L,CAPC.L,CPI.L,CEY.L,CINE.L,CTY.L,CKN.L,CBG.L,CLI.L,COA.L,CCC.L,GLO.L,CTEC.L,CSP.L,CWK.L,CRST.L,DJAN.L,DPH.L,DLN.L,DPLM.L,DLG.L,DC.L,DOM.L,DRX.L,DNLM.L,EDIN.L,ECM.L,ELM.L,ENOG.L,EQN.L,ESNT.L,ERM.L,FDM.L,FXPO.L,FCSS.L,FEV.L,FSV.L,FIN.L,FGT.L,FGP.L,FSJ.L,FSFL.L,FRAS.L,FRES.L,FUTR.L,GFS.L,GFRD.L,GAW.L,GCP.L,GSS.L,GNS.L,GOG.L,GPOR.L,GFTU.L,GRI.L,UKW.L,GNC.L,GRG.L,GVC.L,HMSO.L,HVPE.L,HSTG.L,HAS.L,HTWS.L,HSL.L,HRI.L,HGT.L,HICL.L,HILS.L,HFG.L,HSX.L,HOC.L,HSV.L,HWDN.L,HTG.L,HYVE.L,IBST.L,ICGT.L,IGG.L,IMI.L,INCH.L,ICP.L,IHP.L,INPP.L,INVP.L,IPO.L,IWG.L,JLG.L,JII.L,JAM.L,JMG.L,JFJ.L,JEO.L,JUP.L,JUST.L,KNOS.L,KAZ.L,LRE.L,LWDB.L,LMP.L,LXI.L,EMG.L,MKS.L,MSLH.L,MARS.L,MDC.L,MRC.L,MCRO.L,MAB.L,MONY.L
0,2020-03-21 17:47:05.617516,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
1,2020-03-21 17:47:06.621613,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
2,2020-03-21 17:47:07.671586,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
3,2020-03-21 17:47:08.698799,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
4,2020-03-21 17:47:09.727174,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
5,2020-03-21 17:47:10.737815,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
6,2020-03-21 17:47:11.744475,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
7,2020-03-21 17:47:12.772259,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
8,2020-03-21 17:47:13.814009,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
9,2020-03-21 17:47:14.823470,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
0,2020-03-21 17:47:15.868667,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
1,2020-03-21 17:47:16.892733,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
2,2020-03-21 17:47:17.919678,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
3,2020-03-21 17:47:18.934745,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
4,2020-03-21 17:47:19.947088,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
5,2020-03-21 17:47:20.959968,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
6,2020-03-21 17:47:21.992182,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
7,2020-03-21 17:47:23.002607,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
8,2020-03-21 17:47:24.014874,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
9,2020-03-21 17:47:25.021312,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
0,2020-03-21 17:47:26.106061,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
1,2020-03-21 17:47:27.122434,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
2,2020-03-21 17:47:28.148861,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
3,2020-03-21 17:47:29.159472,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
4,2020-03-21 17:47:30.177601,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
5,2020-03-21 17:47:31.194006,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
6,2020-03-21 17:47:32.229681,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
7,2020-03-21 17:47:33.243289,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
8,2020-03-21 17:47:34.323815,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
9,2020-03-21 17:47:35.330560,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
0,2020-03-21 17:47:36.362832,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
1,2020-03-21 17:47:37.366518,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
2,2020-03-21 17:47:38.374668,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
3,2020-03-21 17:47:39.389576,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
4,2020-03-21 17:47:40.406546,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
5,2020-03-21 17:47:41.460169,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
6,2020-03-21 17:47:42.471821,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
7,2020-03-21 17:47:43.483757,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
8,2020-03-21 17:47:44.506362,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
9,2020-03-21 17:47:45.519157,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
0,2020-03-21 17:47:46.548529,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
1,2020-03-21 17:47:47.559732,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
2,2020-03-21 17:47:48.565914,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
3,2020-03-21 17:47:49.572914,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
4,2020-03-21 17:47:50.583501,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
5,2020-03-21 17:47:51.628417,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
6,2020-03-21 17:47:52.669305,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
7,2020-03-21 17:47:53.715484,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
8,2020-03-21 17:47:54.772301,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
9,2020-03-21 17:47:55.792099,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
0,2020-03-21 17:47:56.873178,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
1,2020-03-21 17:47:57.899151,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
2,2020-03-21 17:47:58.911447,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
3,2020-03-21 17:47:59.939942,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
4,2020-03-21 17:48:01.006399,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
5,2020-03-21 17:48:02.019401,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
6,2020-03-21 17:48:03.028483,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
7,2020-03-21 17:48:04.034574,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
8,2020-03-21 17:48:05.041088,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
9,2020-03-21 17:48:06.145942,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
0,2020-03-21 17:48:07.296693,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
1,2020-03-21 17:48:08.361110,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
2,2020-03-21 17:48:09.434217,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
3,2020-03-21 17:48:10.449133,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
4,2020-03-21 17:48:11.466304,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
5,2020-03-21 17:48:12.521663,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
6,2020-03-21 17:48:13.570443,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
7,2020-03-21 17:48:14.585698,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
8,2020-03-21 17:48:15.605628,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
9,2020-03-21 17:48:16.622447,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
0,2020-03-21 17:48:17.668806,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
1,2020-03-21 17:48:18.683712,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
2,2020-03-21 17:48:19.714936,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
3,2020-03-21 17:48:20.752766,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
4,2020-03-21 17:48:21.806770,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
5,2020-03-21 17:48:22.836732,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
6,2020-03-21 17:48:23.861954,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
7,2020-03-21 17:48:24.893321,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
8,2020-03-21 17:48:25.917694,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
9,2020-03-21 17:48:26.964489,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
0,2020-03-21 17:48:27.999254,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
1,2020-03-21 17:48:29.024253,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
2,2020-03-21 17:48:30.037835,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
3,2020-03-21 17:48:31.082745,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
4,2020-03-21 17:48:32.095769,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
5,2020-03-21 17:48:33.106591,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
6,2020-03-21 17:48:34.157663,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
7,2020-03-21 17:48:35.188008,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
8,2020-03-21 17:48:36.231226,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
9,2020-03-21 17:48:37.239486,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
0,2020-03-21 17:48:38.301238,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
1,2020-03-21 17:48:39.308591,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
2,2020-03-21 17:48:40.316150,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
3,2020-03-21 17:48:41.336418,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
4,2020-03-21 17:48:42.345067,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
5,2020-03-21 17:48:43.358477,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
6,2020-03-21 17:48:44.369145,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
7,2020-03-21 17:48:45.394574,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
8,2020-03-21 17:48:46.455726,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
9,2020-03-21 17:48:47.487029,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
0,2020-03-21 17:48:48.658571,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
1,2020-03-21 17:48:49.668580,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
2,2020-03-21 17:48:50.678288,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
3,2020-03-21 17:48:51.710990,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
4,2020-03-21 17:48:52.743185,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
5,2020-03-21 17:48:53.751030,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
6,2020-03-21 17:48:54.778968,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
7,2020-03-21 17:48:55.785734,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
8,2020-03-21 17:48:56.811202,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
9,2020-03-21 17:48:57.924294,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
0,2020-03-21 17:48:59.434306,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
1,2020-03-21 17:49:00.602376,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
2,2020-03-21 17:49:01.620709,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
3,2020-03-21 17:49:02.640239,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
4,2020-03-21 17:49:03.843025,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
5,2020-03-21 17:49:04.929014,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
6,2020-03-21 17:49:05.952130,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
7,2020-03-21 17:49:06.977504,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
8,2020-03-21 17:49:08.014651,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
9,2020-03-21 17:49:09.067111,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
0,2020-03-21 17:49:10.263894,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
1,2020-03-21 17:49:11.298596,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
2,2020-03-21 17:49:12.472659,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
3,2020-03-21 17:49:13.588439,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
4,2020-03-21 17:49:14.635621,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
5,2020-03-21 17:49:15.673137,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
6,2020-03-21 17:49:16.785995,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
7,2020-03-21 17:49:17.831184,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
8,2020-03-21 17:49:18.852129,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
9,2020-03-21 17:49:19.900994,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
0,2020-03-21 17:49:20.938176,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
1,2020-03-21 17:49:21.948289,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
2,2020-03-21 17:49:22.969773,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
3,2020-03-21 17:49:24.072046,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
4,2020-03-21 17:49:25.109904,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
5,2020-03-21 17:49:26.120130,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
6,2020-03-21 17:49:27.151463,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
7,2020-03-21 17:49:28.212723,233.0,1560.0,682.0,364.8999938964844,38.2599983215332,586.0,144.0,223.1999969482422,311.20001220703125,71.4000015258789
