Date,High,Low,Open,Close,Volume,Adj Close
2014-04-11,163.3000030517578,157.0,157.0,163.3000030517578,55930.0,133.81568908691406
2014-04-14,161.5,157.1999969482422,157.1999969482422,160.5,85202.0,131.521240234375
2014-04-15,161.6999969482422,158.0,158.0,161.6999969482422,43125.0,132.50457763671875
2014-04-16,163.3000030517578,160.0,160.39999389648438,161.10000610351562,79479.0,132.01292419433594
2014-04-17,162.6999969482422,158.39999389648438,160.0,158.39999389648438,46271.0,129.80038452148438
2014-04-22,163.0,159.0,159.0,160.0,88040.0,131.11154174804688
2014-04-23,162.60000610351562,158.3000030517578,158.3000030517578,159.0,61507.0,130.2920684814453
2014-04-24,161.89999389648438,158.53500366210938,161.89999389648438,160.0,65957.0,131.11154174804688
2014-04-25,161.10000610351562,155.8000030517578,159.39999389648438,158.0,55801.0,129.47262573242188
2014-04-28,161.6999969482422,157.0,158.89999389648438,161.6999969482422,45430.0,132.50457763671875
2014-04-29,164.60000610351562,161.05999755859375,161.89999389648438,163.5,86097.0,133.97958374023438
2014-04-30,163.89999389648438,159.60000610351562,163.10000610351562,161.0,100757.0,131.93096923828125
2014-05-01,162.6750030517578,159.10000610351562,161.6999969482422,159.10000610351562,32486.0,130.37403869628906
2014-05-02,163.0,159.0,161.5,159.0,52398.0,130.2920684814453
2014-05-06,163.89999389648438,158.60000610351562,163.89999389648438,162.60000610351562,26709.0,133.2420654296875
2014-05-07,162.3000030517578,156.6999969482422,159.89999389648438,156.6999969482422,16234.0,128.40737915039062
2014-05-08,160.72300720214844,156.10000610351562,158.3000030517578,159.0,45549.0,130.2920684814453
2014-05-09,161.1999969482422,158.0,158.0,158.0,516937.0,129.47262573242188
2014-05-12,160.3000030517578,156.6999969482422,159.0,159.5,41872.0,130.70179748535156
2014-05-13,164.5,157.89999389648438,160.1999969482422,164.5,33028.0,134.79901123046875
2014-05-14,163.89999389648438,159.8249969482422,161.8000030517578,160.6999969482422,27114.0,131.68515014648438
2014-05-15,162.1999969482422,152.0,159.60000610351562,154.3000030517578,435893.0,126.440673828125
2014-05-16,157.89999389648438,153.60000610351562,154.8000030517578,157.89999389648438,53155.0,129.3906707763672
2014-05-19,159.1999969482422,154.0,154.0,156.0,108824.0,127.8337173461914
2014-05-20,159.1999969482422,156.0,158.39999389648438,156.0,79819.0,127.8337173461914
2014-05-21,158.10000610351562,153.8000030517578,156.8000030517578,156.8000030517578,130810.0,128.48928833007812
2014-05-22,160.0,153.1999969482422,153.1999969482422,160.0,43346.0,131.11154174804688
2014-05-23,159.0,154.9499969482422,158.3000030517578,156.10000610351562,19615.0,127.91568756103516
2014-05-27,160.6999969482422,156.0,156.10000610351562,156.1999969482422,26606.0,127.99761962890625
2014-05-28,160.0,156.60000610351562,157.89999389648438,160.0,43314.0,131.11154174804688
2014-05-29,159.5,156.0,158.0,156.0,35944.0,127.8337173461914
2014-05-30,162.89999389648438,156.10000610351562,159.8000030517578,160.5,34660.0,131.521240234375
2014-06-02,163.0,158.10000610351562,158.10000610351562,163.0,9459.0,133.5698699951172
2014-06-03,164.3159942626953,160.8560028076172,161.1999969482422,162.0,53394.0,132.75042724609375
2014-06-04,163.0,161.10000610351562,162.5,161.1999969482422,22119.0,132.09486389160156
2014-06-05,163.22799682617188,161.0,161.5,161.0,34330.0,131.93096923828125
2014-06-06,166.0,161.0,161.0,164.0,80240.0,134.38931274414062
2014-06-09,165.77499389648438,162.39999389648438,162.39999389648438,163.0,31767.0,133.5698699951172
2014-06-10,164.1999969482422,160.0,161.0,161.0,83164.0,131.93096923828125
2014-06-11,162.0,158.0,158.0,161.0,130461.0,131.93096923828125
2014-06-12,167.0,161.8000030517578,161.8000030517578,167.0,67953.0,136.84765625
2014-06-13,165.5,161.0,165.5,163.0,121486.0,133.5698699951172
2014-06-16,163.60000610351562,161.0,163.60000610351562,161.0,83504.0,131.93096923828125
2014-06-17,162.39999389648438,158.6999969482422,160.5,159.10000610351562,752919.0,130.37403869628906
2014-06-18,168.0,156.3000030517578,160.89999389648438,168.0,69601.0,137.66709899902344
2014-06-19,166.0,159.0,165.3000030517578,159.0,132698.0,130.2920684814453
2014-06-20,176.0,159.39999389648438,160.8000030517578,175.8000030517578,547986.0,144.0587921142578
2014-06-23,178.8000030517578,167.0,173.3000030517578,167.0,145084.0,136.84765625
2014-06-24,169.5,164.39999389648438,169.5,165.0,74877.0,135.20875549316406
2014-06-25,171.8000030517578,164.89999389648438,170.39999389648438,171.8000030517578,65307.0,140.781005859375
2014-06-26,171.8000030517578,169.10000610351562,171.8000030517578,170.5,56299.0,139.71572875976562
2014-06-27,170.0,167.1999969482422,168.60000610351562,170.0,31452.0,139.30599975585938
2014-06-30,169.6999969482422,165.5,169.60000610351562,167.10000610351562,30694.0,136.92959594726562
2014-07-01,173.3000030517578,165.5,165.5,173.3000030517578,36314.0,142.01016235351562
2014-07-02,172.5,169.5,169.5,172.0,39166.0,140.94488525390625
2014-07-03,171.6999969482422,169.10000610351562,170.60000610351562,170.0,193527.0,139.30599975585938
2014-07-04,172.1999969482422,168.67999267578125,172.1999969482422,170.0,79669.0,139.30599975585938
2014-07-07,170.39999389648438,166.6999969482422,170.0,168.89999389648438,26218.0,138.40463256835938
2014-07-08,170.55599975585938,166.8000030517578,168.89999389648438,168.0,52757.0,137.66709899902344
2014-07-09,168.60000610351562,165.89999389648438,168.60000610351562,166.0,13650.0,136.02822875976562
2014-07-10,168.54200744628906,160.1999969482422,165.89999389648438,161.0,459275.0,131.93096923828125
2014-07-11,164.89999389648438,161.39999389648438,162.6999969482422,164.89999389648438,43890.0,135.12680053710938
2014-07-14,166.50799560546875,162.6699981689453,163.8000030517578,165.10000610351562,27814.0,135.2907257080078
2014-07-15,167.5,162.0,162.0,164.8000030517578,16781.0,135.0448760986328
2014-07-16,166.6999969482422,161.5,162.0,163.1999969482422,29869.0,133.7337646484375
2014-07-17,166.1999969482422,161.0,161.10000610351562,161.60000610351562,220848.0,132.4226531982422
2014-07-18,164.36399841308594,158.5,163.60000610351562,163.0,52236.0,133.5698699951172
2014-07-21,163.10000610351562,158.8000030517578,161.5,158.8000030517578,33446.0,130.128173828125
2014-07-22,162.6999969482422,157.1999969482422,158.8000030517578,157.1999969482422,43881.0,128.8170623779297
2014-07-23,161.60000610351562,156.60000610351562,157.3000030517578,156.60000610351562,31801.0,128.32540893554688
2014-07-24,162.0,156.0,156.0,159.8000030517578,39801.0,130.9476318359375
2014-07-25,164.0,158.0,164.0,159.10000610351562,26523.0,130.37403869628906
2014-07-28,161.1999969482422,157.6999969482422,158.0,161.0,67963.0,131.93096923828125
2014-07-29,163.6999969482422,160.91600036621094,162.89999389648438,163.6999969482422,4923.0,134.14346313476562
2014-07-30,163.8000030517578,161.0,161.0,163.1999969482422,3124.0,133.7337646484375
2014-07-31,163.8000030517578,161.10000610351562,161.39999389648438,163.3000030517578,16585.0,133.81568908691406
2014-08-01,163.8000030517578,158.5,163.1999969482422,161.60000610351562,13515.0,132.4226531982422
2014-08-04,163.6999969482422,157.8000030517578,161.60000610351562,159.0,58321.0,130.2920684814453
2014-08-05,162.0,156.39999389648438,161.0,158.0,46625.0,129.47262573242188
2014-08-06,161.1999969482422,156.10000610351562,158.0,160.0,452265.0,131.11154174804688
2014-08-07,164.0,158.6959991455078,161.0,161.10000610351562,364780.0,132.01292419433594
2014-08-08,169.39999389648438,163.54600524902344,165.89999389648438,165.39999389648438,42795.0,135.5365447998047
2014-08-11,169.5,164.39999389648438,164.5,167.10000610351562,20395.0,136.92959594726562
2014-08-12,170.39999389648438,167.2209930419922,169.5,169.1999969482422,65316.0,138.65042114257812
2014-08-13,170.22000122070312,166.0,170.0,170.0,39227.0,139.30599975585938
2014-08-14,171.89999389648438,165.3419952392578,168.0,168.8000030517578,71546.0,138.32264709472656
2014-08-15,171.8000030517578,167.8000030517578,167.8000030517578,170.0,15085.0,139.30599975585938
2014-08-18,169.6999969482422,163.6999969482422,169.6999969482422,168.1999969482422,28393.0,137.8309783935547
2014-08-19,168.1439971923828,163.6999969482422,163.89999389648438,163.6999969482422,14207.0,134.14346313476562
2014-08-20,165.16000366210938,160.39999389648438,163.89999389648438,160.39999389648438,25948.0,131.43930053710938
2014-08-21,166.0,160.39999389648438,163.10000610351562,160.39999389648438,17170.0,131.43930053710938
2014-08-22,165.1999969482422,160.39999389648438,163.60000610351562,160.39999389648438,16800.0,131.43930053710938
2014-08-26,165.1999969482422,160.39999389648438,160.60000610351562,161.8000030517578,27262.0,132.58656311035156
2014-08-27,165.43600463867188,161.0,161.8000030517578,161.0,23002.0,131.93096923828125
2014-08-28,164.39999389648438,159.8000030517578,164.39999389648438,163.39999389648438,19689.0,133.8976593017578
2014-08-29,164.6999969482422,158.5,163.1999969482422,160.5,30475.0,131.521240234375
2014-09-01,161.7689971923828,159.52999877929688,160.5,161.0,26774.0,131.93096923828125
2014-09-02,164.1999969482422,158.3000030517578,158.3000030517578,163.6999969482422,10608.0,134.14346313476562
2014-09-03,164.1999969482422,158.91000366210938,164.1999969482422,161.0,30636.0,131.93096923828125
2014-09-04,163.6999969482422,161.0,161.0,163.6999969482422,29801.0,134.14346313476562
2014-09-05,162.9600067138672,161.0,161.0,161.0,8780.0,131.93096923828125
2014-09-08,163.1999969482422,161.0,163.1999969482422,161.0,44026.0,131.93096923828125
2014-09-09,164.1999969482422,161.0,161.0,161.10000610351562,45020.0,132.01292419433594
2014-09-10,160.08200073242188,158.0,158.3000030517578,159.10000610351562,337847.0,132.9740753173828
2014-09-11,163.5,159.0,162.3000030517578,159.0,60046.0,132.89048767089844
2014-09-12,160.23899841308594,159.3000030517578,160.0,160.0,21650.0,133.726318359375
2014-09-15,164.89999389648438,158.89999389648438,158.89999389648438,161.0,30483.0,134.56207275390625
2014-09-16,163.10000610351562,159.0,159.0,163.10000610351562,65033.0,136.31724548339844
2014-09-17,163.5800018310547,159.0,159.0,159.0,38877.0,132.89048767089844
2014-09-18,163.10000610351562,159.0,161.6999969482422,162.0,87709.0,135.3978729248047
2014-09-19,166.6999969482422,161.0,163.10000610351562,161.8000030517578,224840.0,135.230712890625
2014-09-22,166.6999969482422,161.1490020751953,166.6999969482422,161.8000030517578,21121.0,135.230712890625
2014-09-23,162.33399963378906,161.10000610351562,161.10000610351562,161.5,21845.0,134.97996520996094
2014-09-24,165.10000610351562,161.10000610351562,165.10000610351562,165.0,10819.0,137.9052276611328
2014-09-25,164.6840057373047,161.0,161.10000610351562,161.10000610351562,24745.0,134.64566040039062
2014-09-26,165.89999389648438,161.0,161.0,161.10000610351562,6914.0,134.64566040039062
2014-09-29,166.6999969482422,161.0,163.0,164.10000610351562,25684.0,137.1530303955078
2014-09-30,163.8000030517578,161.0,162.5,161.0,39515.0,134.56207275390625
2014-10-01,164.39999389648438,160.6999969482422,164.39999389648438,161.0,61738.0,134.56207275390625
2014-10-02,164.0,161.0,161.0,161.0,524421.0,134.56207275390625
2014-10-03,166.1999969482422,157.1999969482422,166.1999969482422,161.0,86229.0,134.56207275390625
2014-10-06,165.0,161.0,161.0,165.0,53421.0,137.9052276611328
2014-10-07,165.39999389648438,161.99200439453125,165.39999389648438,164.89999389648438,16137.0,137.82164001464844
2014-10-08,164.89999389648438,162.0,162.5,162.6999969482422,24916.0,135.98291015625
2014-10-09,162.10000610351562,160.3000030517578,161.5,160.3000030517578,33887.0,133.97703552246094
2014-10-10,163.10000610351562,160.62899780273438,162.8000030517578,161.0,36411.0,134.56207275390625
2014-10-13,160.125,155.5,158.0,156.0,46807.0,130.38311767578125
2014-10-14,160.0,155.0,157.8000030517578,160.0,23770.0,133.726318359375
2014-10-15,161.39999389648438,155.8000030517578,155.8000030517578,161.3000030517578,12543.0,134.81280517578125
2014-10-16,161.39999389648438,154.1999969482422,161.1999969482422,160.0,92592.0,133.726318359375
2014-10-17,165.0,157.7100067138672,160.1999969482422,165.0,437774.0,137.9052276611328
2014-10-20,165.0,161.0,165.0,161.1999969482422,24975.0,134.72921752929688
2014-10-21,165.0,161.0,163.0,161.1999969482422,16766.0,134.72921752929688
2014-10-22,164.8000030517578,161.0,161.0,163.5,18671.0,136.65155029296875
2014-10-23,164.8000030517578,161.0,161.0,161.0,49522.0,134.56207275390625
2014-10-24,165.0,161.0,161.0,165.0,80327.0,137.9052276611328
2014-10-27,165.0,162.0,163.5,162.89999389648438,14959.0,136.1500701904297
2014-10-28,164.89999389648438,161.39999389648438,164.89999389648438,163.1999969482422,42461.0,136.4008331298828
2014-10-29,165.0,161.9720001220703,162.89999389648438,165.0,106060.0,137.9052276611328
2014-10-30,165.0,161.677001953125,164.8000030517578,165.0,38308.0,137.9052276611328
2014-10-31,165.0,162.0,165.0,164.89999389648438,76913.0,137.82164001464844
2014-11-03,165.0,161.0,162.0,161.0,57215.0,134.56207275390625
2014-11-04,165.0,159.91099548339844,162.8000030517578,164.0,72598.0,137.06944274902344
2014-11-05,165.0,161.10000610351562,164.89999389648438,164.3000030517578,31842.0,137.32017517089844
2014-11-06,164.24000549316406,159.10000610351562,160.39999389648438,161.10000610351562,81152.0,134.64566040039062
2014-11-07,165.0,161.0,164.6999969482422,163.10000610351562,45793.0,136.31724548339844
2014-11-10,164.0,161.0,161.10000610351562,161.0,20922.0,134.56207275390625
2014-11-11,164.9709930419922,161.0,163.10000610351562,161.0,53540.0,134.56207275390625
2014-11-12,164.8000030517578,151.89999389648438,164.8000030517578,151.89999389648438,47661.0,126.95638275146484
2014-11-13,164.5,158.0,161.0,161.0,144313.0,134.56207275390625
2014-11-14,163.50100708007812,161.0,161.3000030517578,161.8000030517578,27638.0,135.230712890625
2014-11-17,164.5,158.60000610351562,158.60000610351562,162.0,23115.0,135.3978729248047
2014-11-18,164.39999389648438,161.3300018310547,163.8000030517578,164.3000030517578,11183.0,137.32017517089844
2014-11-19,164.5,161.0,164.5,161.0,57514.0,134.56207275390625
2014-11-20,164.1999969482422,161.0,162.60000610351562,161.0,61224.0,134.56207275390625
2014-11-21,164.10000610351562,161.0,162.3000030517578,161.0,21189.0,134.56207275390625
2014-11-24,163.97999572753906,161.0,161.0,162.89999389648438,8918.0,136.1500701904297
2014-11-25,165.0,162.39999389648438,164.5,162.39999389648438,79863.0,135.73216247558594
2014-11-26,165.3000030517578,161.5,162.39999389648438,161.5,23955.0,134.97996520996094
2014-11-27,165.0,161.0,163.89999389648438,163.39999389648438,20813.0,136.56797790527344
2014-11-28,165.0,162.61399841308594,163.60000610351562,164.0,22359.0,137.06944274902344
2014-12-01,165.0,161.0,165.0,161.0,11054.0,134.56207275390625
2014-12-02,164.0,161.10000610351562,162.5,164.0,21350.0,137.06944274902344
2014-12-03,165.0,163.0,165.0,163.0,5145.0,136.23365783691406
2014-12-04,165.0,161.38999938964844,165.0,163.0,19760.0,136.23365783691406
2014-12-05,163.0,161.17999267578125,163.0,161.5,22606.0,134.97996520996094
2014-12-08,165.0,161.22000122070312,165.0,164.0,5650.0,137.06944274902344
2014-12-09,164.0,161.10000610351562,162.6999969482422,163.0,55757.0,136.23365783691406
2014-12-10,163.0,161.0,161.0,163.0,62338.0,136.23365783691406
2014-12-11,163.0,159.6999969482422,161.60000610351562,163.0,15658.0,136.23365783691406
2014-12-12,163.3000030517578,160.0,163.3000030517578,163.0,291754.0,136.23365783691406
2014-12-15,163.0,159.1999969482422,163.0,159.1999969482422,151684.0,133.05764770507812
2014-12-16,160.1790008544922,159.1999969482422,159.8000030517578,160.0,16297.0,133.726318359375
2014-12-17,161.8000030517578,157.2899932861328,159.1999969482422,160.0,17003.0,133.726318359375
2014-12-18,161.3000030517578,157.2100067138672,160.39999389648438,161.3000030517578,21758.0,134.81280517578125
2014-12-19,161.3000030517578,158.36000061035156,160.0,159.5,131236.0,133.30841064453125
2014-12-22,162.0,159.0,161.0,162.0,22924.0,135.3978729248047
2014-12-23,164.60000610351562,159.0399932861328,163.0,164.60000610351562,8520.0,137.57090759277344
2014-12-29,164.6999969482422,160.0,164.6999969482422,161.6999969482422,16112.0,135.1470947265625
2014-12-30,163.10000610351562,158.0,162.0,161.1999969482422,14115.0,134.72921752929688
2015-01-02,161.0,159.5,160.0,160.0,13706.0,133.726318359375
2015-01-05,162.1999969482422,158.10000610351562,158.10000610351562,160.0,30232.0,133.726318359375
2015-01-06,160.0,157.3000030517578,160.0,157.3000030517578,13360.0,131.4696502685547
2015-01-07,158.0,156.0,157.3000030517578,156.0,28134.0,130.38311767578125
2015-01-08,160.38999938964844,156.3000030517578,156.3000030517578,157.6999969482422,64362.0,131.803955078125
2015-01-09,160.89999389648438,156.10000610351562,160.89999389648438,160.8000030517578,35828.0,134.39492797851562
2015-01-12,161.0,158.0,160.6999969482422,158.0,12580.0,132.05470275878906
2015-01-13,162.56399536132812,158.0,158.0,161.3000030517578,10073.0,134.81280517578125
2015-01-14,163.3000030517578,158.3000030517578,160.89999389648438,158.3000030517578,11185.0,132.30545043945312
2015-01-15,160.0,158.0,158.3000030517578,160.0,36885.0,133.726318359375
2015-01-16,160.1999969482422,158.0,160.0,158.0,14310.0,132.05470275878906
2015-01-19,160.0,157.6999969482422,158.0,160.0,10911.0,133.726318359375
2015-01-20,162.0,158.0,158.0,158.0,7644.0,132.05470275878906
