Date,High,Low,Open,Close,Volume,Adj Close
2013-12-04,418.29998779296875,400.0,402.6000061035156,410.6000061035156,768111.0,381.0627746582031
2013-12-05,417.20001220703125,405.6000061035156,408.79998779296875,414.0,394894.0,384.2181701660156
2013-12-06,419.8999938964844,408.1000061035156,414.0,416.0,240862.0,386.0743103027344
2013-12-09,419.1000061035156,411.29998779296875,414.5,418.0,117214.0,387.930419921875
2013-12-10,418.0,406.8999938964844,418.0,412.5,977552.0,382.82611083984375
2013-12-11,431.20001220703125,410.5,413.3999938964844,418.1000061035156,310820.0,388.0232238769531
2013-12-12,426.0,404.0,415.79998779296875,419.3999938964844,528889.0,389.2297058105469
2013-12-13,424.79998779296875,418.1000061035156,418.8999938964844,424.79998779296875,272459.0,394.24127197265625
2013-12-16,426.3999938964844,422.0329895019531,423.3999938964844,426.3999938964844,132973.0,395.72613525390625
2013-12-17,428.0,421.20001220703125,426.6000061035156,425.0,464811.0,394.4268493652344
2013-12-18,426.0,418.29998779296875,425.20001220703125,420.3999938964844,298959.0,390.1577453613281
2013-12-19,434.3999938964844,422.29998779296875,424.1000061035156,434.3999938964844,323360.0,403.1506042480469
2013-12-20,438.70001220703125,418.8999938964844,431.3999938964844,422.3999938964844,373266.0,392.0138854980469
2013-12-23,423.70001220703125,415.3999938964844,421.3999938964844,421.1000061035156,108952.0,390.8074035644531
2013-12-27,423.8999938964844,420.79998779296875,423.20001220703125,422.79998779296875,82745.0,392.3851013183594
2013-12-30,423.8999938964844,419.79998779296875,420.70001220703125,419.79998779296875,76151.0,389.6009216308594
2014-01-02,426.29998779296875,420.593994140625,423.5,425.1000061035156,236222.0,394.5196533203125
2014-01-03,436.0,426.29998779296875,426.29998779296875,432.6000061035156,253481.0,401.4801025390625
2014-01-06,445.0,428.29998779296875,435.1000061035156,442.29998779296875,259010.0,410.4823303222656
2014-01-07,449.0,441.5,442.20001220703125,445.6000061035156,176667.0,413.54498291015625
2014-01-08,449.6000061035156,436.70001220703125,436.70001220703125,447.0,233731.0,414.84423828125
2014-01-09,456.29998779296875,444.79998779296875,448.6000061035156,448.0,581457.0,415.7723083496094
2014-01-10,466.29998779296875,446.79998779296875,446.79998779296875,465.0,289772.0,431.54931640625
2014-01-13,474.0,460.92498779296875,464.20001220703125,463.5,177205.0,430.1572570800781
2014-01-14,463.0,454.29998779296875,460.1000061035156,459.79998779296875,222398.0,426.72344970703125
2014-01-15,465.79998779296875,459.79998779296875,462.29998779296875,464.70001220703125,269632.0,431.2709655761719
2014-01-16,465.0,450.0,465.0,456.8999938964844,316208.0,424.03204345703125
2014-01-17,460.1940002441406,454.29998779296875,458.6000061035156,455.0,219669.0,422.26873779296875
2014-01-20,462.0,455.20001220703125,455.20001220703125,457.3999938964844,160905.0,424.49609375
2014-01-21,460.0,448.5,459.6000061035156,450.0,268607.0,417.6284484863281
2014-01-22,454.0,441.8999938964844,441.8999938964844,450.0,350323.0,417.6284484863281
2014-01-23,452.70001220703125,445.3999938964844,447.8999938964844,450.0,760956.0,417.6284484863281
2014-01-24,452.29998779296875,444.5419921875,446.5,446.0,440008.0,413.9161682128906
2014-01-27,443.8999938964844,438.031005859375,443.3999938964844,438.6000061035156,213884.0,407.04852294921875
2014-01-28,446.6000061035156,438.58099365234375,443.3999938964844,442.0,268881.0,410.20391845703125
2014-01-29,451.5,437.3999938964844,451.5,438.5,136809.0,406.9557189941406
2014-01-30,455.3999938964844,437.031005859375,450.1000061035156,449.1000061035156,337161.0,416.7931823730469
2014-01-31,452.5,443.1000061035156,451.1000061035156,449.79998779296875,266103.0,417.44281005859375
2014-02-03,452.8999938964844,445.6000061035156,445.6000061035156,448.0,240011.0,415.7723083496094
2014-02-04,449.70001220703125,443.20001220703125,445.79998779296875,448.0,122256.0,415.7723083496094
2014-02-05,452.5,443.79998779296875,443.79998779296875,449.79998779296875,245373.0,417.44281005859375
2014-02-06,452.8999938964844,446.20001220703125,452.0,452.8999938964844,232347.0,420.3198547363281
2014-02-07,461.5,455.0,459.1000061035156,460.0,388474.0,426.9090576171875
2014-02-10,466.1499938964844,460.70001220703125,460.70001220703125,463.29998779296875,208233.0,429.9716491699219
2014-02-11,471.6000061035156,458.29998779296875,471.6000061035156,460.70001220703125,215362.0,427.5587158203125
2014-02-12,464.70001220703125,459.79998779296875,459.79998779296875,462.5,163472.0,429.229248046875
2014-02-13,467.864013671875,458.20001220703125,460.29998779296875,461.1000061035156,145599.0,427.929931640625
2014-02-14,470.29998779296875,458.8999938964844,463.1000061035156,461.0,229561.0,427.8371276855469
2014-02-17,473.79998779296875,461.8999938964844,467.3999938964844,473.6000061035156,332258.0,439.53070068359375
2014-02-18,484.3999938964844,470.3999938964844,476.6000061035156,482.79998779296875,340118.0,448.06890869140625
2014-02-19,484.8500061035156,470.0,479.0,471.1000061035156,347789.0,437.2105712890625
2014-02-20,476.5,463.8999938964844,467.29998779296875,476.5,304508.0,442.2221374511719
2014-02-21,482.6000061035156,476.1000061035156,476.1000061035156,479.3999938964844,232437.0,444.9134521484375
2014-02-24,482.6000061035156,475.20001220703125,479.5,480.20001220703125,221291.0,445.65594482421875
2014-02-25,485.0,477.79998779296875,479.70001220703125,484.79998779296875,394369.0,449.9250183105469
2014-02-26,485.0,479.5,485.0,483.3999938964844,176855.0,448.625732421875
2014-02-27,485.0,475.1099853515625,479.70001220703125,483.3999938964844,335052.0,448.625732421875
2014-02-28,488.3999938964844,481.70001220703125,485.0,485.0,233635.0,450.1106262207031
2014-03-03,481.70001220703125,467.29998779296875,478.1000061035156,469.70001220703125,199255.0,435.9112548828125
2014-03-04,484.0,470.79998779296875,474.6000061035156,484.0,418833.0,449.18255615234375
2014-03-05,494.8999938964844,480.5,480.5,487.70001220703125,290201.0,452.6164245605469
2014-03-06,491.79998779296875,487.6000061035156,487.6000061035156,490.1000061035156,271771.0,454.8437805175781
2014-03-07,494.8999938964844,486.79998779296875,494.1000061035156,487.0,221263.0,451.9667663574219
2014-03-10,492.20001220703125,485.1000061035156,485.1000061035156,487.5,145513.0,452.4307861328125
2014-03-11,492.5,485.2250061035156,489.0,489.5,144765.0,454.2869567871094
2014-03-12,493.5,487.0,490.79998779296875,488.0,227553.0,452.89483642578125
2014-03-13,494.0450134277344,486.1000061035156,486.1000061035156,491.29998779296875,257197.0,455.9574279785156
2014-03-14,489.4280090332031,482.5,483.79998779296875,485.1000061035156,252212.0,450.2034606933594
2014-03-17,486.8999938964844,482.0,485.29998779296875,484.8999938964844,109402.0,450.017822265625
2014-03-18,485.0,476.6709899902344,482.79998779296875,481.8999938964844,213325.0,447.2336730957031
2014-03-19,485.0,478.8999938964844,478.8999938964844,480.8999938964844,158226.0,446.3055725097656
2014-03-20,478.0,472.20001220703125,475.20001220703125,472.20001220703125,176261.0,438.2314147949219
2014-03-21,473.3999938964844,456.1000061035156,472.29998779296875,457.3999938964844,413783.0,424.49609375
2014-03-24,460.70001220703125,443.3999938964844,460.70001220703125,446.8999938964844,230146.0,414.75140380859375
2014-03-25,450.79998779296875,437.24200439453125,448.70001220703125,446.0,290311.0,413.9161682128906
2014-03-26,455.8999938964844,448.1000061035156,450.79998779296875,454.0,510786.0,421.3406677246094
2014-03-27,457.32000732421875,452.20001220703125,455.3999938964844,455.0,275340.0,422.26873779296875
2014-03-28,460.0,448.70001220703125,453.70001220703125,448.70001220703125,407917.0,416.42193603515625
2014-03-31,456.5,448.70001220703125,451.20001220703125,455.79998779296875,312640.0,423.01116943359375
2014-04-01,467.79998779296875,455.29998779296875,458.6000061035156,464.6000061035156,408667.0,431.17816162109375
2014-04-02,470.6000061035156,460.6919860839844,464.3999938964844,465.0,168037.0,431.54931640625
2014-04-03,478.0,462.8110046386719,471.20001220703125,463.0,362495.0,429.6932373046875
2014-04-04,467.0,461.79998779296875,464.29998779296875,465.8999938964844,173389.0,432.3846130371094
2014-04-07,464.3999938964844,452.5,464.3999938964844,453.5,163824.0,420.87664794921875
2014-04-08,455.0,437.0,455.0,446.29998779296875,335659.0,414.194580078125
2014-04-09,454.20001220703125,446.5,449.1000061035156,448.70001220703125,272939.0,416.42193603515625
2014-04-10,452.3999938964844,443.29998779296875,452.1000061035156,445.70001220703125,163389.0,413.6377868652344
2014-04-11,442.70001220703125,437.0,439.29998779296875,441.3999938964844,138457.0,409.64703369140625
2014-04-14,443.9110107421875,430.29998779296875,438.29998779296875,435.0,202572.0,403.7074890136719
2014-04-15,440.70001220703125,425.5,433.5,425.6000061035156,98289.0,394.9836730957031
2014-04-16,450.0,431.6000061035156,431.6000061035156,445.8999938964844,686177.0,413.8233947753906
2014-04-17,456.3299865722656,447.5,448.1000061035156,452.0,357162.0,419.48455810546875
2014-04-22,458.3999938964844,452.1000061035156,452.1000061035156,456.29998779296875,160172.0,423.4752197265625
2014-04-23,459.32000732421875,446.6000061035156,454.70001220703125,448.3999938964844,385801.0,416.1435241699219
2014-04-24,453.19000244140625,442.0,447.20001220703125,442.0,192247.0,410.20391845703125
2014-04-25,447.70001220703125,433.6000061035156,441.8999938964844,436.70001220703125,456739.0,405.28515625
2014-04-28,456.6000061035156,433.79998779296875,446.0,436.3999938964844,303341.0,405.00677490234375
2014-04-29,447.79998779296875,438.8999938964844,439.5,443.8999938964844,370240.0,411.9671936035156
2014-04-30,449.0,439.0,446.3999938964844,440.5,263218.0,408.81182861328125
2014-05-01,445.8999938964844,426.4599914550781,433.1000061035156,435.8999938964844,110159.0,404.5427551269531
2014-05-02,443.70001220703125,431.20001220703125,431.20001220703125,436.3999938964844,124005.0,405.00677490234375
2014-05-06,441.0,428.29998779296875,436.5,430.20001220703125,118675.0,399.2527770996094
2014-05-07,435.20001220703125,426.3999938964844,430.20001220703125,434.1000061035156,469325.0,402.8722839355469
2014-05-08,442.3999938964844,435.0,437.1000061035156,441.8999938964844,637921.0,410.111083984375
2014-05-09,444.0,438.1000061035156,440.0,441.3999938964844,175048.0,409.64703369140625
2014-05-12,445.8999938964844,437.2099914550781,442.0,442.79998779296875,243859.0,410.9463806152344
2014-05-13,447.9169921875,439.8789978027344,447.6000061035156,441.5,308638.0,409.7398986816406
2014-05-14,445.0,439.5,445.0,441.0,121067.0,409.27587890625
2014-05-15,440.29998779296875,430.5,438.70001220703125,434.6000061035156,1353104.0,403.3362121582031
2014-05-16,440.8999938964844,424.29998779296875,437.3999938964844,424.29998779296875,958838.0,393.7771911621094
2014-05-19,427.20001220703125,404.0,422.5,404.29998779296875,433994.0,375.2159118652344
2014-05-20,413.20001220703125,401.70001220703125,401.70001220703125,411.70001220703125,364612.0,382.0835876464844
2014-05-21,427.29998779296875,409.6000061035156,412.8999938964844,426.8999938964844,371453.0,396.190185546875
2014-05-22,432.3999938964844,406.8999938964844,427.29998779296875,413.29998779296875,475782.0,383.5684814453125
2014-05-23,417.29998779296875,399.20001220703125,417.29998779296875,407.5,364633.0,378.18572998046875
2014-05-27,411.5,406.7200012207031,408.8999938964844,408.20001220703125,362450.0,378.83538818359375
2014-05-28,411.5,404.79998779296875,410.1000061035156,404.79998779296875,377861.0,375.6799621582031
2014-05-29,421.3999938964844,402.79998779296875,403.5,414.70001220703125,917970.0,384.8677978515625
2014-05-30,425.6000061035156,419.79998779296875,422.6000061035156,420.79998779296875,829771.0,390.5289611816406
2014-06-02,425.1000061035156,418.29998779296875,425.1000061035156,420.5,566193.0,390.2505187988281
2014-06-03,427.8999938964844,418.1000061035156,423.5,419.0,272390.0,388.85845947265625
2014-06-04,420.3999938964844,412.8999938964844,418.1000061035156,414.70001220703125,199830.0,384.8677978515625
2014-06-05,417.0,411.3999938964844,415.29998779296875,412.79998779296875,196288.0,383.1044616699219
2014-06-06,425.3999938964844,412.29998779296875,414.3999938964844,424.8999938964844,217661.0,394.3340148925781
2014-06-09,427.79998779296875,417.3999938964844,427.79998779296875,418.0,209414.0,387.930419921875
2014-06-10,421.8999938964844,416.70001220703125,420.5,420.0,201860.0,389.7865295410156
2014-06-11,422.6000061035156,414.7449951171875,422.6000061035156,418.70001220703125,229118.0,388.580078125
2014-06-12,421.6000061035156,418.29998779296875,420.1000061035156,419.0,96307.0,388.85845947265625
2014-06-13,420.1000061035156,405.8999938964844,419.0,407.29998779296875,742979.0,378.0000915527344
2014-06-16,419.2749938964844,399.5,408.6000061035156,402.5,479917.0,373.5454406738281
2014-06-17,402.66400146484375,390.20001220703125,401.0,391.8999938964844,1547394.0,363.7079772949219
2014-06-18,401.29998779296875,384.9700012207031,401.29998779296875,385.0,774520.0,357.3043212890625
2014-06-19,392.20001220703125,386.1000061035156,387.8999938964844,386.3999938964844,627394.0,358.6036071777344
2014-06-20,399.3999938964844,382.0,385.6000061035156,398.3999938964844,686035.0,369.7403564453125
2014-06-23,403.1000061035156,390.6000061035156,396.79998779296875,390.6000061035156,259571.0,362.5014953613281
2014-06-24,397.70001220703125,391.0,392.29998779296875,391.79998779296875,252838.0,363.6151428222656
2014-06-25,395.0,383.70001220703125,395.0,389.70001220703125,211617.0,361.6662292480469
2014-06-26,399.0,388.70001220703125,393.0,398.0,1037452.0,369.369140625
2014-06-27,404.29998779296875,395.70001220703125,400.0,395.70001220703125,168458.0,367.234619140625
2014-06-30,396.29998779296875,386.6000061035156,396.29998779296875,389.70001220703125,240495.0,361.6662292480469
2014-07-01,393.6000061035156,385.5,389.1000061035156,392.29998779296875,98652.0,364.0791931152344
2014-07-02,400.79998779296875,389.79998779296875,389.79998779296875,397.0,189414.0,368.44110107421875
2014-07-03,403.3999938964844,394.0,398.1000061035156,399.20001220703125,340831.0,370.4828186035156
2014-07-04,405.3999938964844,396.70001220703125,401.29998779296875,400.1000061035156,509480.0,371.3180847167969
2014-07-07,402.0,396.35198974609375,400.5,398.8999938964844,325028.0,370.2043762207031
2014-07-08,399.79998779296875,381.0,399.79998779296875,382.0,202239.0,354.5201416015625
2014-07-09,383.8999938964844,371.6000061035156,382.20001220703125,373.70001220703125,621872.0,346.81719970703125
2014-07-10,378.79998779296875,369.1000061035156,375.29998779296875,376.0,310159.0,348.95172119140625
2014-07-11,380.3999938964844,373.0,374.5,375.29998779296875,216257.0,348.3020935058594
2014-07-14,383.1000061035156,374.29998779296875,375.70001220703125,382.1000061035156,472341.0,354.61297607421875
2014-07-15,385.8999938964844,379.70001220703125,379.70001220703125,383.79998779296875,1256423.0,356.1906433105469
2014-07-16,392.5,381.8999938964844,383.5,392.3999938964844,632198.0,364.1719665527344
2014-07-17,391.70001220703125,384.3999938964844,390.6000061035156,387.8999938964844,255987.0,359.9956970214844
2014-07-18,388.79998779296875,384.1000061035156,385.20001220703125,388.0,248550.0,360.0884704589844
2014-07-21,390.8999938964844,375.5,390.8999938964844,376.6000061035156,247123.0,349.5085754394531
2014-07-22,380.6000061035156,377.0,378.70001220703125,380.5,219739.0,353.1280212402344
2014-07-23,385.6000061035156,377.6000061035156,378.20001220703125,384.79998779296875,225781.0,357.1186828613281
2014-07-24,388.5,378.6000061035156,388.5,380.0,359299.0,352.6640319824219
2014-07-25,381.8999938964844,376.1000061035156,377.3999938964844,377.0,348930.0,349.87982177734375
2014-07-28,380.0,372.0,379.20001220703125,373.70001220703125,429511.0,346.81719970703125
2014-07-29,380.29998779296875,371.6000061035156,372.0,375.0,292688.0,348.0237121582031
2014-07-30,377.0,370.6000061035156,372.20001220703125,374.0,287150.0,347.0956115722656
2014-07-31,377.3999938964844,369.69500732421875,371.6000061035156,373.8999938964844,593492.0,347.0028076171875
2014-08-01,378.5,370.1000061035156,376.70001220703125,377.0,573925.0,349.87982177734375
