Created on 05-04-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1564905600000,2019-08-04 08:00:00,LTCUSD,91.84,92.29,91.84,92.06,15.7509
1564902000000,2019-08-04 07:00:00,LTCUSD,91.75,92.05,91.48,91.84,177.70586
1564898400000,2019-08-04 06:00:00,LTCUSD,91.49,92.08,91.49,91.75,50.58199
1564894800000,2019-08-04 05:00:00,LTCUSD,91.35,91.64,91.0,91.49,4.96766
1564891200000,2019-08-04 04:00:00,LTCUSD,91.23,91.78,90.99,91.35,429.65137
1564887600000,2019-08-04 03:00:00,LTCUSD,93.78,93.97,90.56,91.23,947.94427
1564884000000,2019-08-04 02:00:00,LTCUSD,94.54,94.54,93.78,93.78,5.81257
1564880400000,2019-08-04 01:00:00,LTCUSD,94.7,94.73,94.49,94.54,33.9946127
1564876800000,2019-08-04 00:00:00,LTCUSD,94.11,94.72,94.11,94.7,75.29475
1564873200000,2019-08-03 23:00:00,LTCUSD,94.06,94.16,93.9,94.11,69.11552
1564869600000,2019-08-03 22:00:00,LTCUSD,93.9,94.31,93.87,94.06,213.66856
1564866000000,2019-08-03 21:00:00,LTCUSD,94.65,94.69,93.61,93.9,2317.53813
1564862400000,2019-08-03 20:00:00,LTCUSD,94.67,95.0,94.63,94.65,160.19179
1564858800000,2019-08-03 19:00:00,LTCUSD,95.35,95.54,94.48,94.67,540.5034072
1564855200000,2019-08-03 18:00:00,LTCUSD,95.08,95.44,95.05,95.35,52.87663
1564851600000,2019-08-03 17:00:00,LTCUSD,94.94,95.44,94.94,95.08,117.00249
1564848000000,2019-08-03 16:00:00,LTCUSD,94.36,95.89,94.36,94.94,1425.97361
1564844400000,2019-08-03 15:00:00,LTCUSD,95.12,95.28,94.36,94.36,593.47672
1564840800000,2019-08-03 14:00:00,LTCUSD,95.48,95.56,95.09,95.12,201.42462
1564837200000,2019-08-03 13:00:00,LTCUSD,95.14,95.59,94.12,95.48,5971.22474
1564833600000,2019-08-03 12:00:00,LTCUSD,95.19,95.25,94.68,95.14,24.79305
1564830000000,2019-08-03 11:00:00,LTCUSD,95.18,95.49,95.18,95.19,26.37453
1564826400000,2019-08-03 10:00:00,LTCUSD,94.74,95.6,94.74,95.18,108.02096
1564822800000,2019-08-03 09:00:00,LTCUSD,95.36,95.36,94.31,94.74,31.41031
1564819200000,2019-08-03 08:00:00,LTCUSD,96.09,96.09,95.32,95.36,18.21712
1564815600000,2019-08-03 07:00:00,LTCUSD,95.5,96.09,95.13,96.09,119.40632
1564812000000,2019-08-03 06:00:00,LTCUSD,94.84,95.5,94.83,95.5,11.5596
1564808400000,2019-08-03 05:00:00,LTCUSD,95.85,95.85,94.65,94.84,201.94067
1564804800000,2019-08-03 04:00:00,LTCUSD,95.7,96.06,95.6,95.85,212.1898136
1564801200000,2019-08-03 03:00:00,LTCUSD,95.96,96.51,95.7,95.7,653.878
1564797600000,2019-08-03 02:00:00,LTCUSD,95.46,96.69,95.09,95.96,245.95906
1564794000000,2019-08-03 01:00:00,LTCUSD,94.13,96.16,94.13,95.46,218.73954
1564790400000,2019-08-03 00:00:00,LTCUSD,94.99,94.99,93.91,94.13,74.03568
1564786800000,2019-08-02 23:00:00,LTCUSD,95.0,95.19,94.64,94.99,16.9440468
1564783200000,2019-08-02 22:00:00,LTCUSD,93.88,95.0,93.86,95.0,146.47338
1564779600000,2019-08-02 21:00:00,LTCUSD,93.8,94.04,93.16,93.88,235.74721
1564776000000,2019-08-02 20:00:00,LTCUSD,93.13,93.83,92.93,93.8,312.4835919
1564772400000,2019-08-02 19:00:00,LTCUSD,93.73,93.85,92.93,93.13,219.15822
1564768800000,2019-08-02 18:00:00,LTCUSD,94.1,94.31,93.67,93.73,72.80824
1564765200000,2019-08-02 17:00:00,LTCUSD,93.84,94.31,93.36,94.1,193.8015239
1564761600000,2019-08-02 16:00:00,LTCUSD,96.49,97.2,92.68,93.84,2354.015126
1564758000000,2019-08-02 15:00:00,LTCUSD,97.37,97.37,96.17,96.49,713.3990589
1564754400000,2019-08-02 14:00:00,LTCUSD,97.16,97.5,96.87,97.37,103.597
1564750800000,2019-08-02 13:00:00,LTCUSD,97.27,97.35,96.9,97.16,134.46468
1564747200000,2019-08-02 12:00:00,LTCUSD,97.24,97.4,96.99,97.27,386.09816
1564743600000,2019-08-02 11:00:00,LTCUSD,97.65,97.65,97.2,97.24,37.4100816
1564740000000,2019-08-02 10:00:00,LTCUSD,97.27,97.65,97.27,97.65,15.23846
1564736400000,2019-08-02 09:00:00,LTCUSD,97.7,97.7,96.68,97.27,286.17029
1564732800000,2019-08-02 08:00:00,LTCUSD,98.2,98.22,97.7,97.7,2.91672
1564729200000,2019-08-02 07:00:00,LTCUSD,98.04,98.84,97.99,98.2,112.4727
1564725600000,2019-08-02 06:00:00,LTCUSD,97.29,98.2,97.13,98.04,28.90175
1564722000000,2019-08-02 05:00:00,LTCUSD,97.05,97.52,96.79,97.29,202.97175
1564718400000,2019-08-02 04:00:00,LTCUSD,96.25,97.27,96.25,97.05,899.28231
1564714800000,2019-08-02 03:00:00,LTCUSD,97.26,97.65,96.05,96.25,812.34796
1564711200000,2019-08-02 02:00:00,LTCUSD,97.75,97.93,97.12,97.26,104.9781366
1564707600000,2019-08-02 01:00:00,LTCUSD,97.75,97.75,97.37,97.75,226.1829698
1564704000000,2019-08-02 00:00:00,LTCUSD,98.95,98.95,96.81,97.75,1029.10057
1564700400000,2019-08-01 23:00:00,LTCUSD,98.92,99.2,98.4,98.95,122.62499
1564696800000,2019-08-01 22:00:00,LTCUSD,98.79,99.24,98.79,98.92,153.9099229
1564693200000,2019-08-01 21:00:00,LTCUSD,98.78,98.99,98.2,98.79,321.67841
1564689600000,2019-08-01 20:00:00,LTCUSD,99.41,99.82,98.52,98.78,1453.56317
1564686000000,2019-08-01 19:00:00,LTCUSD,100.05,100.85,99.28,99.41,1211.0554541
1564682400000,2019-08-01 18:00:00,LTCUSD,99.32,100.12,98.81,100.05,801.24034
1564678800000,2019-08-01 17:00:00,LTCUSD,98.34,99.32,97.91,99.32,79.22122
1564675200000,2019-08-01 16:00:00,LTCUSD,97.63,98.85,97.38,98.34,203.1016246
1564671600000,2019-08-01 15:00:00,LTCUSD,97.28,97.87,97.17,97.63,907.27211
1564668000000,2019-08-01 14:00:00,LTCUSD,98.49,98.49,96.88,97.28,64.51861
1564664400000,2019-08-01 13:00:00,LTCUSD,98.27,98.79,97.76,98.49,211.22925
1564660800000,2019-08-01 12:00:00,LTCUSD,97.26,99.0,97.26,98.27,60.13924
1564657200000,2019-08-01 11:00:00,LTCUSD,96.4,97.35,96.35,97.26,78.23568
1564653600000,2019-08-01 10:00:00,LTCUSD,96.6,96.71,96.31,96.4,47.5051
1564650000000,2019-08-01 09:00:00,LTCUSD,96.99,96.99,96.58,96.6,4.81977
1564646400000,2019-08-01 08:00:00,LTCUSD,96.99,97.33,96.85,96.99,189.14282
1564642800000,2019-08-01 07:00:00,LTCUSD,96.81,96.99,96.65,96.99,30.56673
1564639200000,2019-08-01 06:00:00,LTCUSD,96.2,96.81,96.03,96.81,19.20145
1564635600000,2019-08-01 05:00:00,LTCUSD,96.86,97.49,96.0,96.2,41.07282
1564632000000,2019-08-01 04:00:00,LTCUSD,96.78,96.94,96.35,96.86,88.77745
1564628400000,2019-08-01 03:00:00,LTCUSD,97.21,97.21,96.52,96.78,50.99149
1564624800000,2019-08-01 02:00:00,LTCUSD,97.29,97.57,96.7,97.21,824.78787
1564621200000,2019-08-01 01:00:00,LTCUSD,98.06,98.29,96.4,97.29,226.6859
1564617600000,2019-08-01 00:00:00,LTCUSD,98.89,99.96,98.06,98.06,285.18431
1564614000000,2019-07-31 23:00:00,LTCUSD,98.56,99.21,98.56,98.89,127.3902
1564610400000,2019-07-31 22:00:00,LTCUSD,99.71,99.71,98.06,98.56,237.26808
1564606800000,2019-07-31 21:00:00,LTCUSD,98.36,99.85,98.36,99.71,138.39973
1564603200000,2019-07-31 20:00:00,LTCUSD,97.59,99.09,97.59,98.36,291.66487
1564599600000,2019-07-31 19:00:00,LTCUSD,98.61,98.87,97.59,97.59,125.69182
1564596000000,2019-07-31 18:00:00,LTCUSD,96.52,99.46,95.75,98.61,3228.5129144
1564592400000,2019-07-31 17:00:00,LTCUSD,95.15,96.61,95.15,96.52,500.25375
1564588800000,2019-07-31 16:00:00,LTCUSD,96.38,96.58,95.15,95.15,257.64831
1564585200000,2019-07-31 15:00:00,LTCUSD,95.79,96.5,95.79,96.38,1436.0611239
1564581600000,2019-07-31 14:00:00,LTCUSD,96.59,97.0,95.71,95.79,290.7026598
1564578000000,2019-07-31 13:00:00,LTCUSD,95.68,96.71,95.34,96.59,540.626519
1564574400000,2019-07-31 12:00:00,LTCUSD,93.42,96.13,93.28,95.68,396.1884506
1564570800000,2019-07-31 11:00:00,LTCUSD,93.27,93.42,93.1,93.42,10.72941
1564567200000,2019-07-31 10:00:00,LTCUSD,92.95,93.37,92.79,93.27,88.7965
1564563600000,2019-07-31 09:00:00,LTCUSD,92.64,92.95,92.54,92.95,664.54997
1564560000000,2019-07-31 08:00:00,LTCUSD,92.24,92.79,92.24,92.64,2.25535
1564556400000,2019-07-31 07:00:00,LTCUSD,92.88,92.88,92.24,92.24,67.97445
1564552800000,2019-07-31 06:00:00,LTCUSD,92.34,92.88,92.25,92.88,32.16514
1564549200000,2019-07-31 05:00:00,LTCUSD,91.51,92.83,91.51,92.34,250.17693
1564545600000,2019-07-31 04:00:00,LTCUSD,91.29,91.51,91.18,91.51,23.7971775
1564542000000,2019-07-31 03:00:00,LTCUSD,91.08,91.29,90.86,91.29,32.54247
1564538400000,2019-07-31 02:00:00,LTCUSD,91.32,91.53,91.08,91.08,126.9876
1564534800000,2019-07-31 01:00:00,LTCUSD,91.53,91.6,91.2,91.32,32.65591
1564531200000,2019-07-31 00:00:00,LTCUSD,90.33,91.53,90.16,91.53,233.63298
1564527600000,2019-07-30 23:00:00,LTCUSD,90.57,90.7,90.31,90.33,54.94299
1564524000000,2019-07-30 22:00:00,LTCUSD,90.57,90.7,90.29,90.57,564.4216741
1564520400000,2019-07-30 21:00:00,LTCUSD,90.41,90.57,90.0,90.57,42.94652
1564516800000,2019-07-30 20:00:00,LTCUSD,90.67,90.82,90.0,90.41,185.98453
1564513200000,2019-07-30 19:00:00,LTCUSD,91.42,91.42,90.67,90.67,68.56402
1564509600000,2019-07-30 18:00:00,LTCUSD,91.0,91.46,90.95,91.42,72.25772
1564506000000,2019-07-30 17:00:00,LTCUSD,91.23,91.57,90.91,91.0,31.44642
1564502400000,2019-07-30 16:00:00,LTCUSD,91.47,91.98,91.19,91.23,42.56517
1564498800000,2019-07-30 15:00:00,LTCUSD,90.45,92.9,90.45,91.47,451.3310894
1564495200000,2019-07-30 14:00:00,LTCUSD,90.2,90.81,90.2,90.45,107.64835
1564491600000,2019-07-30 13:00:00,LTCUSD,90.6,90.6,90.12,90.2,151.57821
1564488000000,2019-07-30 12:00:00,LTCUSD,90.57,90.83,90.3,90.6,68.51953
1564484400000,2019-07-30 11:00:00,LTCUSD,89.83,90.6,89.83,90.57,112.23707
1564480800000,2019-07-30 10:00:00,LTCUSD,89.33,89.83,89.07,89.83,43.06995
1564477200000,2019-07-30 09:00:00,LTCUSD,89.51,89.51,89.03,89.33,6.9031
1564473600000,2019-07-30 08:00:00,LTCUSD,89.34,89.61,89.34,89.51,1.45112
1564470000000,2019-07-30 07:00:00,LTCUSD,89.54,89.54,89.28,89.34,3.86335
1564466400000,2019-07-30 06:00:00,LTCUSD,89.06,89.82,89.06,89.54,13.48002
1564462800000,2019-07-30 05:00:00,LTCUSD,89.24,89.24,88.96,89.06,6.55645
1564459200000,2019-07-30 04:00:00,LTCUSD,88.98,89.37,88.98,89.24,142.39022
1564455600000,2019-07-30 03:00:00,LTCUSD,88.35,89.07,88.35,88.98,126.14062
1564452000000,2019-07-30 02:00:00,LTCUSD,89.58,89.84,88.35,88.35,391.50059
1564448400000,2019-07-30 01:00:00,LTCUSD,90.38,90.38,89.51,89.58,197.52486
1564444800000,2019-07-30 00:00:00,LTCUSD,90.26,90.72,90.25,90.38,24.095538
1564441200000,2019-07-29 23:00:00,LTCUSD,91.12,91.12,90.0,90.26,272.42261
1564437600000,2019-07-29 22:00:00,LTCUSD,90.76,91.28,90.63,91.12,35.49324
1564434000000,2019-07-29 21:00:00,LTCUSD,90.66,91.44,90.51,90.76,244.9350946
1564430400000,2019-07-29 20:00:00,LTCUSD,90.16,90.69,90.13,90.66,291.5189
1564426800000,2019-07-29 19:00:00,LTCUSD,90.37,91.99,90.04,90.16,1902.9145648
1564423200000,2019-07-29 18:00:00,LTCUSD,90.25,90.56,89.94,90.37,65.6148593
1564419600000,2019-07-29 17:00:00,LTCUSD,90.63,90.63,89.64,90.25,119.52406
1564416000000,2019-07-29 16:00:00,LTCUSD,88.93,90.77,87.91,90.63,281.1437585
1564412400000,2019-07-29 15:00:00,LTCUSD,89.33,90.11,88.91,88.93,36.2139147
1564408800000,2019-07-29 14:00:00,LTCUSD,89.73,89.94,89.0,89.33,785.44266
1564405200000,2019-07-29 13:00:00,LTCUSD,89.55,89.98,89.33,89.73,408.17564
1564401600000,2019-07-29 12:00:00,LTCUSD,88.77,89.55,88.77,89.55,38.38071
1564398000000,2019-07-29 11:00:00,LTCUSD,89.32,89.32,88.67,88.77,286.97383
1564394400000,2019-07-29 10:00:00,LTCUSD,88.74,89.49,88.6,89.32,101.42056
1564390800000,2019-07-29 09:00:00,LTCUSD,89.89,89.89,87.81,88.74,235.1050786
1564387200000,2019-07-29 08:00:00,LTCUSD,90.48,90.8,89.89,89.89,0.4153
1564383600000,2019-07-29 07:00:00,LTCUSD,90.37,90.55,90.1,90.48,3.37449
1564380000000,2019-07-29 06:00:00,LTCUSD,90.08,90.37,89.75,90.37,176.72995
1564376400000,2019-07-29 05:00:00,LTCUSD,90.91,90.91,89.9,90.08,539.69101
1564372800000,2019-07-29 04:00:00,LTCUSD,90.66,91.04,90.66,90.91,289.02442
1564369200000,2019-07-29 03:00:00,LTCUSD,90.46,90.82,90.38,90.66,182.5308955
1564365600000,2019-07-29 02:00:00,LTCUSD,90.83,90.83,90.12,90.46,144.65931
1564362000000,2019-07-29 01:00:00,LTCUSD,89.53,92.25,89.43,90.83,448.57276
1564358400000,2019-07-29 00:00:00,LTCUSD,90.02,90.02,89.24,89.53,363.50239
1564354800000,2019-07-28 23:00:00,LTCUSD,88.01,90.79,87.6,90.02,545.4492021
1564351200000,2019-07-28 22:00:00,LTCUSD,89.06,89.54,83.19,88.01,2734.7686711
1564347600000,2019-07-28 21:00:00,LTCUSD,89.15,89.32,88.88,89.06,2.05773
1564344000000,2019-07-28 20:00:00,LTCUSD,89.44,89.44,88.87,89.15,98.22829
1564340400000,2019-07-28 19:00:00,LTCUSD,89.59,89.86,89.42,89.44,242.02501
1564336800000,2019-07-28 18:00:00,LTCUSD,89.88,89.88,89.59,89.59,27.14165
1564333200000,2019-07-28 17:00:00,LTCUSD,89.79,89.89,89.46,89.88,100.06611
1564329600000,2019-07-28 16:00:00,LTCUSD,88.89,90.19,88.89,89.79,910.71341
1564326000000,2019-07-28 15:00:00,LTCUSD,88.84,89.18,88.84,88.89,18.41338
1564322400000,2019-07-28 14:00:00,LTCUSD,89.04,89.34,88.84,88.84,184.82666
1564318800000,2019-07-28 13:00:00,LTCUSD,88.93,89.04,88.76,89.04,13.6489
1564315200000,2019-07-28 12:00:00,LTCUSD,88.62,89.24,88.62,88.93,132.5401
1564311600000,2019-07-28 11:00:00,LTCUSD,88.07,88.62,88.07,88.62,9.25202
1564308000000,2019-07-28 10:00:00,LTCUSD,88.75,88.75,87.91,88.07,76.60161
1564304400000,2019-07-28 09:00:00,LTCUSD,89.29,89.29,88.75,88.75,13.68518
1564300800000,2019-07-28 08:00:00,LTCUSD,89.58,89.58,89.1,89.29,135.24236
1564297200000,2019-07-28 07:00:00,LTCUSD,89.6,89.86,89.51,89.58,14.51148
1564293600000,2019-07-28 06:00:00,LTCUSD,89.19,89.81,89.08,89.6,306.94764
1564290000000,2019-07-28 05:00:00,LTCUSD,89.33,89.66,88.97,89.19,82.4375242
1564286400000,2019-07-28 04:00:00,LTCUSD,88.4,89.55,88.4,89.33,196.89583
1564282800000,2019-07-28 03:00:00,LTCUSD,88.54,88.65,88.16,88.4,77.88497
1564279200000,2019-07-28 02:00:00,LTCUSD,88.66,88.82,88.16,88.54,122.6584204
1564275600000,2019-07-28 01:00:00,LTCUSD,88.14,88.71,88.14,88.66,148.03174
1564272000000,2019-07-28 00:00:00,LTCUSD,88.62,88.9,88.0,88.14,236.2387643
1564268400000,2019-07-27 23:00:00,LTCUSD,88.3,88.87,88.3,88.62,242.51452
1564264800000,2019-07-27 22:00:00,LTCUSD,89.08,89.34,88.18,88.3,495.90069
1564261200000,2019-07-27 21:00:00,LTCUSD,88.3,89.08,88.3,89.08,51.36676
1564257600000,2019-07-27 20:00:00,LTCUSD,88.11,88.39,87.78,88.3,31.4911405
1564254000000,2019-07-27 19:00:00,LTCUSD,87.54,88.52,87.34,88.11,214.1123222
1564250400000,2019-07-27 18:00:00,LTCUSD,88.43,88.69,87.48,87.54,428.2396683
1564246800000,2019-07-27 17:00:00,LTCUSD,88.6,88.69,88.0,88.43,923.70945
1564243200000,2019-07-27 16:00:00,LTCUSD,88.52,88.79,88.01,88.6,341.0167696
1564239600000,2019-07-27 15:00:00,LTCUSD,88.26,88.7,86.79,88.52,630.8503214
1564236000000,2019-07-27 14:00:00,LTCUSD,87.89,88.61,87.72,88.26,628.9733
1564232400000,2019-07-27 13:00:00,LTCUSD,88.09,89.07,87.89,87.89,432.38525
1564228800000,2019-07-27 12:00:00,LTCUSD,89.32,89.32,87.25,88.09,678.21982
1564225200000,2019-07-27 11:00:00,LTCUSD,89.74,89.97,88.0,89.32,403.79504
1564221600000,2019-07-27 10:00:00,LTCUSD,93.6,93.6,88.84,89.74,2105.8487195
1564218000000,2019-07-27 09:00:00,LTCUSD,93.73,93.73,93.57,93.6,11.0499
1564214400000,2019-07-27 08:00:00,LTCUSD,94.28,94.28,93.35,93.73,102.98145
1564210800000,2019-07-27 07:00:00,LTCUSD,94.24,94.28,93.69,94.28,110.97615
1564207200000,2019-07-27 06:00:00,LTCUSD,94.01,94.29,94.01,94.24,1.13084
1564203600000,2019-07-27 05:00:00,LTCUSD,94.42,94.54,94.0,94.01,269.0438672
1564200000000,2019-07-27 04:00:00,LTCUSD,94.75,94.75,94.32,94.42,7.41174
1564196400000,2019-07-27 03:00:00,LTCUSD,94.99,94.99,94.6,94.75,83.9032717
1564192800000,2019-07-27 02:00:00,LTCUSD,95.29,95.29,94.95,94.99,304.89948
1564189200000,2019-07-27 01:00:00,LTCUSD,95.64,95.69,95.18,95.29,135.11984
1564185600000,2019-07-27 00:00:00,LTCUSD,94.5,96.36,94.11,95.64,796.9760537
1564182000000,2019-07-26 23:00:00,LTCUSD,94.45,94.56,94.11,94.5,465.14822
1564178400000,2019-07-26 22:00:00,LTCUSD,94.4,94.51,94.0,94.45,174.4857559
1564174800000,2019-07-26 21:00:00,LTCUSD,94.34,94.41,93.73,94.4,226.10394
1564171200000,2019-07-26 20:00:00,LTCUSD,94.29,94.52,93.96,94.34,55.51154
1564167600000,2019-07-26 19:00:00,LTCUSD,94.1,95.19,94.08,94.29,757.9000176
1564164000000,2019-07-26 18:00:00,LTCUSD,93.6,94.1,93.46,94.1,129.81941
1564160400000,2019-07-26 17:00:00,LTCUSD,93.86,93.86,91.27,93.6,1278.56678
1564156800000,2019-07-26 16:00:00,LTCUSD,93.29,94.1,92.8,93.86,55.60099
1564153200000,2019-07-26 15:00:00,LTCUSD,93.0,93.4,92.9,93.29,313.08409
1564149600000,2019-07-26 14:00:00,LTCUSD,93.03,93.18,92.63,93.0,161.81199
1564146000000,2019-07-26 13:00:00,LTCUSD,93.21,93.78,92.63,93.03,1158.9064476
1564142400000,2019-07-26 12:00:00,LTCUSD,93.95,93.95,93.04,93.21,80.1173989
1564138800000,2019-07-26 11:00:00,LTCUSD,92.84,94.33,92.84,93.95,88.73376
1564135200000,2019-07-26 10:00:00,LTCUSD,92.39,92.92,92.39,92.84,10.16247
1564131600000,2019-07-26 09:00:00,LTCUSD,92.61,92.97,92.34,92.39,5.5814
1564128000000,2019-07-26 08:00:00,LTCUSD,92.47,92.61,92.35,92.61,1.86878
1564124400000,2019-07-26 07:00:00,LTCUSD,91.5,92.75,91.13,92.47,101.24598
1564120800000,2019-07-26 06:00:00,LTCUSD,91.61,91.61,90.19,91.5,160.44762
1564117200000,2019-07-26 05:00:00,LTCUSD,91.79,91.79,91.54,91.61,10.83183
1564113600000,2019-07-26 04:00:00,LTCUSD,92.09,92.09,91.76,91.79,30.45114
1564110000000,2019-07-26 03:00:00,LTCUSD,91.64,92.09,91.11,92.09,286.07998
1564106400000,2019-07-26 02:00:00,LTCUSD,91.61,91.65,91.6,91.64,2.9329
1564102800000,2019-07-26 01:00:00,LTCUSD,92.19,92.19,91.41,91.61,166.77074
1564099200000,2019-07-26 00:00:00,LTCUSD,93.57,93.57,92.08,92.19,3.63138
1564095600000,2019-07-25 23:00:00,LTCUSD,93.57,93.57,93.57,93.57,0.0
1564092000000,2019-07-25 22:00:00,LTCUSD,93.33,93.66,92.98,93.57,149.0159206
1564088400000,2019-07-25 21:00:00,LTCUSD,92.5,93.33,92.5,93.33,24.83675
1564084800000,2019-07-25 20:00:00,LTCUSD,92.43,92.93,91.5,92.5,510.70292
1564081200000,2019-07-25 19:00:00,LTCUSD,94.14,94.14,92.43,92.43,520.11461
1564077600000,2019-07-25 18:00:00,LTCUSD,94.25,94.4,93.96,94.14,79.93092
1564074000000,2019-07-25 17:00:00,LTCUSD,94.29,94.5,94.11,94.25,6.99582
1564070400000,2019-07-25 16:00:00,LTCUSD,94.26,95.4,93.8,94.29,993.34673
1564066800000,2019-07-25 15:00:00,LTCUSD,94.01,94.48,93.92,94.26,378.9869
1564063200000,2019-07-25 14:00:00,LTCUSD,94.0,94.48,93.98,94.01,139.9799177
1564059600000,2019-07-25 13:00:00,LTCUSD,95.73,95.73,93.32,94.0,317.54726
1564056000000,2019-07-25 12:00:00,LTCUSD,95.5,96.23,95.5,95.73,148.9517
1564052400000,2019-07-25 11:00:00,LTCUSD,95.21,95.65,95.01,95.5,6.849
1564048800000,2019-07-25 10:00:00,LTCUSD,94.42,95.21,94.27,95.21,87.38213
1564045200000,2019-07-25 09:00:00,LTCUSD,94.69,95.04,94.31,94.42,96.38082
1564041600000,2019-07-25 08:00:00,LTCUSD,94.3,94.69,94.14,94.69,614.6828
1564038000000,2019-07-25 07:00:00,LTCUSD,94.58,94.58,94.29,94.3,6.66716
1564034400000,2019-07-25 06:00:00,LTCUSD,94.47,94.58,94.0,94.58,131.388
1564030800000,2019-07-25 05:00:00,LTCUSD,93.39,94.47,93.39,94.47,59.40734
1564027200000,2019-07-25 04:00:00,LTCUSD,95.38,95.51,92.89,93.39,617.09558
1564023600000,2019-07-25 03:00:00,LTCUSD,95.54,95.72,95.38,95.38,39.55051
1564020000000,2019-07-25 02:00:00,LTCUSD,95.4,96.14,95.25,95.54,39.91882
1564016400000,2019-07-25 01:00:00,LTCUSD,96.05,96.55,95.4,95.4,433.7415921
1564012800000,2019-07-25 00:00:00,LTCUSD,94.52,96.66,93.31,96.05,1656.3833658
1564009200000,2019-07-24 23:00:00,LTCUSD,93.86,95.07,93.86,94.52,735.8385202
1564005600000,2019-07-24 22:00:00,LTCUSD,94.6,94.86,93.67,93.86,810.0759268
1564002000000,2019-07-24 21:00:00,LTCUSD,93.54,95.27,93.54,94.6,536.69076
1563998400000,2019-07-24 20:00:00,LTCUSD,93.51,93.58,92.2,93.54,94.89155
1563994800000,2019-07-24 19:00:00,LTCUSD,92.49,94.08,92.11,93.51,610.85191
1563991200000,2019-07-24 18:00:00,LTCUSD,92.38,93.2,92.0,92.49,266.72742
1563987600000,2019-07-24 17:00:00,LTCUSD,91.84,93.99,91.74,92.38,2735.388601
1563984000000,2019-07-24 16:00:00,LTCUSD,97.1,97.1,90.47,91.84,3796.2397996
1563980400000,2019-07-24 15:00:00,LTCUSD,93.97,97.1,93.97,97.1,1150.5104487
1563976800000,2019-07-24 14:00:00,LTCUSD,90.4,95.0,90.16,93.97,722.4354379
1563973200000,2019-07-24 13:00:00,LTCUSD,90.18,91.09,90.16,90.4,200.27486
1563969600000,2019-07-24 12:00:00,LTCUSD,89.99,90.53,89.99,90.18,53.37685
1563966000000,2019-07-24 11:00:00,LTCUSD,89.4,89.99,88.98,89.99,133.70167
1563962400000,2019-07-24 10:00:00,LTCUSD,90.17,90.17,89.4,89.4,278.58164
1563958800000,2019-07-24 09:00:00,LTCUSD,89.84,90.46,89.84,90.17,74.12437
1563955200000,2019-07-24 08:00:00,LTCUSD,89.11,89.84,89.01,89.84,20.19702
1563951600000,2019-07-24 07:00:00,LTCUSD,88.71,89.17,88.7,89.11,254.26392
1563948000000,2019-07-24 06:00:00,LTCUSD,89.27,89.53,88.71,88.71,23.87523
1563944400000,2019-07-24 05:00:00,LTCUSD,88.58,89.5,88.58,89.27,82.76137
1563940800000,2019-07-24 04:00:00,LTCUSD,88.45,88.68,88.1,88.58,172.61192
1563937200000,2019-07-24 03:00:00,LTCUSD,88.91,89.29,88.22,88.45,168.55699
1563933600000,2019-07-24 02:00:00,LTCUSD,88.79,89.12,87.57,88.91,351.36602
1563930000000,2019-07-24 01:00:00,LTCUSD,88.27,88.88,87.51,88.79,959.82785
1563926400000,2019-07-24 00:00:00,LTCUSD,89.8,89.8,87.0,88.27,1429.7212125
1563922800000,2019-07-23 23:00:00,LTCUSD,92.29,92.29,89.27,89.8,2128.3487898
1563919200000,2019-07-23 22:00:00,LTCUSD,93.09,93.3,92.27,92.29,179.47583
1563915600000,2019-07-23 21:00:00,LTCUSD,93.66,93.66,92.42,93.09,156.27357
1563912000000,2019-07-23 20:00:00,LTCUSD,92.99,94.37,92.99,93.66,305.5867241
1563908400000,2019-07-23 19:00:00,LTCUSD,92.23,93.27,92.23,92.99,502.2129986
1563904800000,2019-07-23 18:00:00,LTCUSD,90.57,93.19,90.54,92.23,997.45577
1563901200000,2019-07-23 17:00:00,LTCUSD,89.8,90.74,89.8,90.57,106.53006
1563897600000,2019-07-23 16:00:00,LTCUSD,89.99,90.42,89.5,89.8,1859.38169
1563894000000,2019-07-23 15:00:00,LTCUSD,89.79,90.57,89.75,89.99,436.40885
1563890400000,2019-07-23 14:00:00,LTCUSD,90.0,90.01,89.01,89.79,54.0546607
1563886800000,2019-07-23 13:00:00,LTCUSD,91.06,91.06,88.51,90.0,2679.83377
1563883200000,2019-07-23 12:00:00,LTCUSD,91.52,91.68,90.79,91.06,316.43004
1563879600000,2019-07-23 11:00:00,LTCUSD,90.16,92.97,90.16,91.52,1473.8609502
1563876000000,2019-07-23 10:00:00,LTCUSD,90.87,91.27,90.07,90.16,362.0131892
1563872400000,2019-07-23 09:00:00,LTCUSD,90.6,90.99,90.6,90.87,182.314059
1563868800000,2019-07-23 08:00:00,LTCUSD,91.33,91.57,90.5,90.6,213.15195
1563865200000,2019-07-23 07:00:00,LTCUSD,90.71,92.15,90.71,91.33,178.52982
1563861600000,2019-07-23 06:00:00,LTCUSD,92.48,93.04,90.4,90.71,952.35936
1563858000000,2019-07-23 05:00:00,LTCUSD,93.84,93.93,91.99,92.48,722.4582321
1563854400000,2019-07-23 04:00:00,LTCUSD,94.07,94.07,93.51,93.84,140.9888
1563850800000,2019-07-23 03:00:00,LTCUSD,94.66,94.66,94.07,94.07,87.98475
