Created on 05-04-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1554494400000,2019-04-05 20:00:00,ZECUSD,71.57,71.57,71.0,71.23,14.053311
1554490800000,2019-04-05 19:00:00,ZECUSD,71.55,71.7,71.55,71.57,3.315887
1554487200000,2019-04-05 18:00:00,ZECUSD,71.5,71.99,71.5,71.55,56.813073
1554483600000,2019-04-05 17:00:00,ZECUSD,71.1,71.5,71.0,71.5,14.507326
1554480000000,2019-04-05 16:00:00,ZECUSD,71.13,71.5,70.59,71.1,123.807028
1554476400000,2019-04-05 15:00:00,ZECUSD,70.64,71.14,70.54,71.13,47.949972
1554472800000,2019-04-05 14:00:00,ZECUSD,71.21,71.65,70.64,70.64,135.56083042
1554469200000,2019-04-05 13:00:00,ZECUSD,72.5,72.75,71.21,71.21,2017.25478642
1554465600000,2019-04-05 12:00:00,ZECUSD,72.46,72.5,71.77,72.5,112.176192
1554462000000,2019-04-05 11:00:00,ZECUSD,71.55,72.77,71.55,72.46,304.81787
1554458400000,2019-04-05 10:00:00,ZECUSD,71.0,72.81,70.83,71.55,761.488376
1554454800000,2019-04-05 09:00:00,ZECUSD,69.98,71.5,69.77,71.0,1745.69828068
1554451200000,2019-04-05 08:00:00,ZECUSD,68.57,70.58,68.57,69.98,46.34688388
1554447600000,2019-04-05 07:00:00,ZECUSD,68.68,68.99,68.54,68.57,8.31287
1554444000000,2019-04-05 06:00:00,ZECUSD,69.14,69.57,68.68,68.68,28.944297
1554440400000,2019-04-05 05:00:00,ZECUSD,68.3,70.17,68.3,69.14,67.578113
1554436800000,2019-04-05 04:00:00,ZECUSD,67.58,68.3,67.58,68.3,11.287414
1554433200000,2019-04-05 03:00:00,ZECUSD,68.55,68.56,67.45,67.58,303.386113
1554429600000,2019-04-05 02:00:00,ZECUSD,68.31,68.82,68.25,68.55,101.118945
1554426000000,2019-04-05 01:00:00,ZECUSD,68.67,68.79,68.31,68.31,9.625871
1554422400000,2019-04-05 00:00:00,ZECUSD,66.98,68.7,66.98,68.67,111.172353
1554418800000,2019-04-04 23:00:00,ZECUSD,67.08,67.43,66.82,66.98,14.365559
1554415200000,2019-04-04 22:00:00,ZECUSD,67.16,67.41,66.91,67.08,24.20382329
1554411600000,2019-04-04 21:00:00,ZECUSD,65.47,67.22,65.47,67.16,173.39402
1554408000000,2019-04-04 20:00:00,ZECUSD,65.24,65.96,64.85,65.47,187.7432982
1554404400000,2019-04-04 19:00:00,ZECUSD,66.1,66.1,64.88,65.24,252.06
1554400800000,2019-04-04 18:00:00,ZECUSD,66.21,66.21,65.19,66.1,117.86004679
1554397200000,2019-04-04 17:00:00,ZECUSD,66.79,67.5,66.2,66.21,293.83658924
1554393600000,2019-04-04 16:00:00,ZECUSD,68.34,68.34,66.79,66.79,706.68477
1554390000000,2019-04-04 15:00:00,ZECUSD,68.7,68.7,67.93,68.34,46.279245
1554386400000,2019-04-04 14:00:00,ZECUSD,69.71,69.71,68.7,68.7,55.36612821
1554382800000,2019-04-04 13:00:00,ZECUSD,69.49,69.71,69.05,69.71,10.313407
1554379200000,2019-04-04 12:00:00,ZECUSD,67.92,69.49,67.63,69.49,196.013692
1554375600000,2019-04-04 11:00:00,ZECUSD,68.12,68.12,67.03,67.92,888.061829
1554372000000,2019-04-04 10:00:00,ZECUSD,68.52,68.75,68.12,68.12,92.885028
1554368400000,2019-04-04 09:00:00,ZECUSD,70.21,70.21,68.52,68.52,48.532782
1554364800000,2019-04-04 08:00:00,ZECUSD,70.13,70.6,70.13,70.21,15.117503
1554361200000,2019-04-04 07:00:00,ZECUSD,70.32,70.8,70.13,70.13,5.471657
1554357600000,2019-04-04 06:00:00,ZECUSD,70.21,71.18,69.16,70.32,444.768799
1554354000000,2019-04-04 05:00:00,ZECUSD,69.96,70.96,69.96,70.21,26.323225
1554350400000,2019-04-04 04:00:00,ZECUSD,68.5,69.96,68.5,69.96,91.85395
1554346800000,2019-04-04 03:00:00,ZECUSD,70.24,70.24,68.4,68.5,46.063981
1554343200000,2019-04-04 02:00:00,ZECUSD,68.91,70.24,68.91,70.24,21.850828
1554339600000,2019-04-04 01:00:00,ZECUSD,70.77,71.22,68.91,68.91,909.90992929
1554336000000,2019-04-04 00:00:00,ZECUSD,69.41,70.83,68.27,70.77,455.420571
1554332400000,2019-04-03 23:00:00,ZECUSD,70.32,70.76,66.7,69.41,2951.9725555
1554328800000,2019-04-03 22:00:00,ZECUSD,73.69,74.19,69.6,70.32,1016.56533175
1554325200000,2019-04-03 21:00:00,ZECUSD,76.76,77.04,72.91,73.69,544.560303
1554321600000,2019-04-03 20:00:00,ZECUSD,75.19,77.99,75.19,76.76,4519.321798
1554318000000,2019-04-03 19:00:00,ZECUSD,75.49,75.94,75.19,75.19,254.954478
1554314400000,2019-04-03 18:00:00,ZECUSD,75.55,76.12,73.08,75.49,1528.49787565
1554310800000,2019-04-03 17:00:00,ZECUSD,76.66,77.98,74.55,75.55,1166.08556869
1554307200000,2019-04-03 16:00:00,ZECUSD,73.76,76.99,73.76,76.66,1874.141543
1554303600000,2019-04-03 15:00:00,ZECUSD,73.62,74.29,72.85,73.76,227.26246682
1554300000000,2019-04-03 14:00:00,ZECUSD,74.71,74.81,73.45,73.62,1375.326276
1554296400000,2019-04-03 13:00:00,ZECUSD,73.95,74.91,73.42,74.71,619.26777
1554292800000,2019-04-03 12:00:00,ZECUSD,72.25,74.6,72.25,73.95,1634.615962
1554289200000,2019-04-03 11:00:00,ZECUSD,72.61,72.61,72.11,72.25,11.1069552
1554285600000,2019-04-03 10:00:00,ZECUSD,71.69,72.81,71.69,72.61,51.764396
1554282000000,2019-04-03 09:00:00,ZECUSD,71.17,71.72,70.86,71.69,606.74044274
1554278400000,2019-04-03 08:00:00,ZECUSD,70.07,71.17,70.07,71.17,1.03473
1554274800000,2019-04-03 07:00:00,ZECUSD,72.32,72.35,70.07,70.07,180.180771
1554271200000,2019-04-03 06:00:00,ZECUSD,72.01,72.42,70.46,72.32,209.37982399
1554267600000,2019-04-03 05:00:00,ZECUSD,70.02,72.01,70.02,72.01,76.06143945
1554264000000,2019-04-03 04:00:00,ZECUSD,73.51,73.51,68.98,70.02,1021.220756
1554260400000,2019-04-03 03:00:00,ZECUSD,75.0,75.0,72.34,73.51,312.55910637
1554256800000,2019-04-03 02:00:00,ZECUSD,72.7,75.0,72.7,75.0,881.4925547
1554253200000,2019-04-03 01:00:00,ZECUSD,72.47,72.96,71.18,72.7,202.1645141
1554249600000,2019-04-03 00:00:00,ZECUSD,70.53,72.66,70.53,72.47,289.80087069
1554246000000,2019-04-02 23:00:00,ZECUSD,68.97,71.67,68.97,70.53,2198.361419
1554242400000,2019-04-02 22:00:00,ZECUSD,68.02,69.04,68.02,68.97,225.06566316
1554238800000,2019-04-02 21:00:00,ZECUSD,68.11,68.63,68.02,68.02,222.50887802
1554235200000,2019-04-02 20:00:00,ZECUSD,68.64,69.97,67.64,68.11,878.462603
1554231600000,2019-04-02 19:00:00,ZECUSD,66.81,68.64,66.81,68.64,1134.705962
1554228000000,2019-04-02 18:00:00,ZECUSD,66.81,67.09,66.63,66.81,196.19168506
1554224400000,2019-04-02 17:00:00,ZECUSD,67.1,67.27,66.26,66.81,128.992241
1554220800000,2019-04-02 16:00:00,ZECUSD,66.59,67.4,66.59,67.1,680.92530172
1554217200000,2019-04-02 15:00:00,ZECUSD,66.63,67.24,66.21,66.59,88.156048
1554213600000,2019-04-02 14:00:00,ZECUSD,68.88,68.88,66.12,66.63,1350.3121336
1554210000000,2019-04-02 13:00:00,ZECUSD,68.98,69.81,68.81,68.88,160.538266
1554206400000,2019-04-02 12:00:00,ZECUSD,68.89,71.92,68.41,68.98,1571.37006633
1554202800000,2019-04-02 11:00:00,ZECUSD,66.98,69.48,66.98,68.89,2408.42993553
1554199200000,2019-04-02 10:00:00,ZECUSD,65.95,66.98,65.95,66.98,6.847363
1554195600000,2019-04-02 09:00:00,ZECUSD,65.53,65.95,65.2,65.95,134.471174
1554192000000,2019-04-02 08:00:00,ZECUSD,64.88,65.53,64.88,65.53,2.655356
1554188400000,2019-04-02 07:00:00,ZECUSD,63.86,64.88,63.86,64.88,361.846145
1554184800000,2019-04-02 06:00:00,ZECUSD,65.24,65.47,63.58,63.86,759.80085058
1554181200000,2019-04-02 05:00:00,ZECUSD,65.19,66.87,63.8,65.24,2793.66032396
1554177600000,2019-04-02 04:00:00,ZECUSD,60.46,66.96,60.46,65.19,3272.001839
1554174000000,2019-04-02 03:00:00,ZECUSD,62.2,62.2,60.46,60.46,67.9912707
1554170400000,2019-04-02 02:00:00,ZECUSD,62.66,62.73,62.12,62.2,52.86306602
1554166800000,2019-04-02 01:00:00,ZECUSD,62.81,62.81,62.66,62.66,1.125264
1554163200000,2019-04-02 00:00:00,ZECUSD,62.91,62.96,62.3,62.81,520.823473
1554159600000,2019-04-01 23:00:00,ZECUSD,62.73,62.91,62.65,62.91,38.467548
1554156000000,2019-04-01 22:00:00,ZECUSD,62.71,62.74,62.71,62.73,0.17366985
1554152400000,2019-04-01 21:00:00,ZECUSD,62.45,63.0,62.45,62.71,868.158196
1554148800000,2019-04-01 20:00:00,ZECUSD,62.26,62.94,62.26,62.45,1051.655282
1554145200000,2019-04-01 19:00:00,ZECUSD,62.67,62.87,62.26,62.26,71.03160312
1554141600000,2019-04-01 18:00:00,ZECUSD,63.18,63.49,62.67,62.67,329.803162
1554138000000,2019-04-01 17:00:00,ZECUSD,63.34,63.35,63.18,63.18,139.918911
1554134400000,2019-04-01 16:00:00,ZECUSD,61.09,63.34,61.09,63.34,620.53302193
1554130800000,2019-04-01 15:00:00,ZECUSD,61.3,61.77,61.09,61.09,724.27623
1554127200000,2019-04-01 14:00:00,ZECUSD,62.15,62.15,61.3,61.3,187.719215
1554123600000,2019-04-01 13:00:00,ZECUSD,63.14,63.17,61.88,62.15,264.263619
1554120000000,2019-04-01 12:00:00,ZECUSD,61.87,63.31,61.87,63.14,381.23920301
1554116400000,2019-04-01 11:00:00,ZECUSD,62.98,62.98,61.87,61.87,34.60091709
1554112800000,2019-04-01 10:00:00,ZECUSD,61.9,62.98,61.9,62.98,580.496203
1554109200000,2019-04-01 09:00:00,ZECUSD,61.37,61.9,61.37,61.9,238.883321
1554105600000,2019-04-01 08:00:00,ZECUSD,61.24,61.49,61.24,61.37,103.060724
1554102000000,2019-04-01 07:00:00,ZECUSD,61.04,61.65,61.04,61.24,60.439158
1554098400000,2019-04-01 06:00:00,ZECUSD,60.62,61.26,60.62,61.04,115.36126671
1554094800000,2019-04-01 05:00:00,ZECUSD,60.44,60.92,60.44,60.62,140.67533709
1554091200000,2019-04-01 04:00:00,ZECUSD,60.69,60.99,60.16,60.44,7.44903492
1554087600000,2019-04-01 03:00:00,ZECUSD,59.99,61.2,59.98,60.69,751.719319
1554084000000,2019-04-01 02:00:00,ZECUSD,58.99,59.99,58.99,59.99,716.531978
1554080400000,2019-04-01 01:00:00,ZECUSD,59.36,59.98,58.8,58.99,432.74159128
1554076800000,2019-04-01 00:00:00,ZECUSD,58.85,59.42,58.0,59.36,73.786237
1554073200000,2019-03-31 23:00:00,ZECUSD,58.27,58.85,58.27,58.85,4.12
1554069600000,2019-03-31 22:00:00,ZECUSD,58.47,58.55,58.05,58.27,42.93097
1554066000000,2019-03-31 21:00:00,ZECUSD,59.09,59.09,58.47,58.47,4.08466726
1554062400000,2019-03-31 20:00:00,ZECUSD,58.76,59.09,58.76,59.09,17.652431
1554058800000,2019-03-31 19:00:00,ZECUSD,58.4,59.05,58.32,58.76,433.987626
1554055200000,2019-03-31 18:00:00,ZECUSD,57.94,58.4,57.94,58.4,134.129241
1554051600000,2019-03-31 17:00:00,ZECUSD,57.96,57.96,57.43,57.94,17.943727
1554048000000,2019-03-31 16:00:00,ZECUSD,58.38,58.38,57.5,57.96,186.626418
1554044400000,2019-03-31 15:00:00,ZECUSD,57.61,58.38,57.61,58.38,611.88225961
1554040800000,2019-03-31 14:00:00,ZECUSD,57.94,58.04,57.61,57.61,1.157298
1554037200000,2019-03-31 13:00:00,ZECUSD,57.79,57.94,57.69,57.94,17.048844
1554033600000,2019-03-31 12:00:00,ZECUSD,57.57,57.79,57.57,57.79,0.0345
1554030000000,2019-03-31 11:00:00,ZECUSD,57.75,57.75,57.57,57.57,2.56252826
1554026400000,2019-03-31 10:00:00,ZECUSD,58.01,58.01,57.74,57.75,24.390191
1554022800000,2019-03-31 09:00:00,ZECUSD,58.1,58.1,58.0,58.01,18.697838
1554019200000,2019-03-31 08:00:00,ZECUSD,58.1,58.1,58.1,58.1,0.0
1554015600000,2019-03-31 07:00:00,ZECUSD,57.81,58.1,57.69,58.1,501.55875
1554012000000,2019-03-31 06:00:00,ZECUSD,58.0,58.0,57.81,57.81,2.887581
1554008400000,2019-03-31 05:00:00,ZECUSD,57.75,58.0,57.75,58.0,223.499058
1554004800000,2019-03-31 04:00:00,ZECUSD,57.29,57.75,57.29,57.75,874.21253
1554001200000,2019-03-31 03:00:00,ZECUSD,57.14,57.29,57.14,57.29,8.635095
1553997600000,2019-03-31 02:00:00,ZECUSD,56.9,57.14,56.75,57.14,9.464095
1553994000000,2019-03-31 01:00:00,ZECUSD,56.75,56.9,56.75,56.9,1.014338
1553990400000,2019-03-31 00:00:00,ZECUSD,56.96,56.96,56.7,56.75,3.464396
1553986800000,2019-03-30 23:00:00,ZECUSD,57.18,57.35,56.89,56.96,6.18196
1553983200000,2019-03-30 22:00:00,ZECUSD,56.73,57.18,56.73,57.18,3.261046
1553979600000,2019-03-30 21:00:00,ZECUSD,56.74,56.79,56.73,56.73,10.475355
1553976000000,2019-03-30 20:00:00,ZECUSD,56.64,56.76,56.55,56.74,53.535062
1553972400000,2019-03-30 19:00:00,ZECUSD,56.25,56.64,56.25,56.64,15.74068
1553968800000,2019-03-30 18:00:00,ZECUSD,55.91,56.36,55.91,56.25,1.479828
1553965200000,2019-03-30 17:00:00,ZECUSD,55.88,56.35,55.88,55.91,31.985899
1553961600000,2019-03-30 16:00:00,ZECUSD,56.45,56.5,55.88,55.88,0.123893
1553958000000,2019-03-30 15:00:00,ZECUSD,56.74,56.74,56.27,56.45,1.06513
1553954400000,2019-03-30 14:00:00,ZECUSD,56.74,56.74,56.74,56.74,0.0
1553950800000,2019-03-30 13:00:00,ZECUSD,56.86,57.0,56.69,56.74,1.361866
1553947200000,2019-03-30 12:00:00,ZECUSD,57.14,57.14,56.86,56.86,1.714914
1553943600000,2019-03-30 11:00:00,ZECUSD,56.18,57.14,56.18,57.14,8.761817
1553940000000,2019-03-30 10:00:00,ZECUSD,56.3,56.3,56.18,56.18,0.416253
1553936400000,2019-03-30 09:00:00,ZECUSD,56.33,56.33,56.3,56.3,0.159215
1553932800000,2019-03-30 08:00:00,ZECUSD,55.93,56.33,55.93,56.33,5.953734
1553929200000,2019-03-30 07:00:00,ZECUSD,56.15,56.5,55.93,55.93,17.221188
1553925600000,2019-03-30 06:00:00,ZECUSD,56.15,56.47,56.15,56.15,0.081402
1553922000000,2019-03-30 05:00:00,ZECUSD,55.83,56.39,55.83,56.15,1000.002
1553918400000,2019-03-30 04:00:00,ZECUSD,56.16,56.16,55.32,55.83,95.706674
1553914800000,2019-03-30 03:00:00,ZECUSD,56.89,56.89,56.0,56.16,232.590386
1553911200000,2019-03-30 02:00:00,ZECUSD,56.97,57.08,56.79,56.89,25.087571
1553907600000,2019-03-30 01:00:00,ZECUSD,57.37,57.37,56.93,56.97,6.13737627
1553904000000,2019-03-30 00:00:00,ZECUSD,57.52,57.56,57.17,57.37,4.116759
1553900400000,2019-03-29 23:00:00,ZECUSD,57.52,57.52,57.52,57.52,0.0
1553896800000,2019-03-29 22:00:00,ZECUSD,57.17,57.52,57.03,57.52,1.819873
1553893200000,2019-03-29 21:00:00,ZECUSD,57.18,57.18,57.17,57.17,2.586056
1553889600000,2019-03-29 20:00:00,ZECUSD,57.9,57.9,57.0,57.18,183.706467
1553886000000,2019-03-29 19:00:00,ZECUSD,57.8,57.99,57.32,57.9,9.138931
1553882400000,2019-03-29 18:00:00,ZECUSD,57.64,57.99,57.32,57.8,245.28767062
1553878800000,2019-03-29 17:00:00,ZECUSD,57.45,57.81,57.45,57.64,166.617201
1553875200000,2019-03-29 16:00:00,ZECUSD,57.14,57.45,57.1,57.45,69.366192
1553871600000,2019-03-29 15:00:00,ZECUSD,56.58,57.25,56.58,57.14,566.596679
1553868000000,2019-03-29 14:00:00,ZECUSD,56.0,56.58,56.0,56.58,48.544749
1553864400000,2019-03-29 13:00:00,ZECUSD,56.35,56.35,56.0,56.0,2.0
1553860800000,2019-03-29 12:00:00,ZECUSD,56.49,56.49,56.35,56.35,7.144194
1553857200000,2019-03-29 11:00:00,ZECUSD,56.61,56.61,56.38,56.49,2.72577
1553853600000,2019-03-29 10:00:00,ZECUSD,56.54,56.62,56.54,56.61,44.15980942
1553850000000,2019-03-29 09:00:00,ZECUSD,56.03,56.54,56.0,56.54,0.959724
1553846400000,2019-03-29 08:00:00,ZECUSD,56.04,56.09,56.03,56.03,15.287832
1553842800000,2019-03-29 07:00:00,ZECUSD,55.78,56.09,55.78,56.04,59.733263
1553839200000,2019-03-29 06:00:00,ZECUSD,55.61,55.78,55.61,55.78,0.017838
1553835600000,2019-03-29 05:00:00,ZECUSD,55.97,55.97,55.61,55.61,2.312934
1553832000000,2019-03-29 04:00:00,ZECUSD,55.73,56.19,55.73,55.97,13.04694889
1553828400000,2019-03-29 03:00:00,ZECUSD,55.8,55.8,55.73,55.73,1.732012
1553824800000,2019-03-29 02:00:00,ZECUSD,55.79,55.8,55.79,55.8,0.017831
1553821200000,2019-03-29 01:00:00,ZECUSD,56.65,56.65,55.79,55.79,12.912557
1553817600000,2019-03-29 00:00:00,ZECUSD,56.17,56.65,55.97,56.65,70.315541
1553814000000,2019-03-28 23:00:00,ZECUSD,56.09,56.23,55.9,56.17,1.476037
1553810400000,2019-03-28 22:00:00,ZECUSD,56.15,56.15,55.88,56.09,0.05095
1553806800000,2019-03-28 21:00:00,ZECUSD,56.15,56.15,56.15,56.15,0.0
1553803200000,2019-03-28 20:00:00,ZECUSD,56.1,56.33,55.79,56.15,291.375676
1553799600000,2019-03-28 19:00:00,ZECUSD,55.73,56.13,55.73,56.1,36.123335
1553796000000,2019-03-28 18:00:00,ZECUSD,55.36,55.73,55.36,55.73,44.714102
1553792400000,2019-03-28 17:00:00,ZECUSD,55.04,55.49,55.04,55.36,103.456052
1553788800000,2019-03-28 16:00:00,ZECUSD,55.5,55.5,55.04,55.04,7.98588112
1553785200000,2019-03-28 15:00:00,ZECUSD,55.69,55.69,55.5,55.5,9.470391
1553781600000,2019-03-28 14:00:00,ZECUSD,55.82,55.82,55.52,55.69,18.866145
1553778000000,2019-03-28 13:00:00,ZECUSD,55.48,55.82,55.48,55.82,95.83144
1553774400000,2019-03-28 12:00:00,ZECUSD,55.17,55.53,55.17,55.48,0.950179
1553770800000,2019-03-28 11:00:00,ZECUSD,55.08,55.38,55.08,55.17,83.194394
1553767200000,2019-03-28 10:00:00,ZECUSD,55.0,55.27,55.0,55.08,30.600049
1553763600000,2019-03-28 09:00:00,ZECUSD,55.2,55.4,55.0,55.0,0.340644
1553760000000,2019-03-28 08:00:00,ZECUSD,55.39,55.45,55.19,55.2,0.067699
1553756400000,2019-03-28 07:00:00,ZECUSD,55.49,55.61,55.32,55.39,32.755229
1553752800000,2019-03-28 06:00:00,ZECUSD,55.51,56.06,55.49,55.49,5.250543
1553749200000,2019-03-28 05:00:00,ZECUSD,55.49,55.51,55.49,55.51,59.108
1553745600000,2019-03-28 04:00:00,ZECUSD,55.93,56.07,55.18,55.49,565.23759732
1553742000000,2019-03-28 03:00:00,ZECUSD,56.59,56.68,55.93,55.93,140.55313345
1553738400000,2019-03-28 02:00:00,ZECUSD,56.08,56.59,56.06,56.59,115.630836
1553734800000,2019-03-28 01:00:00,ZECUSD,56.4,56.52,56.03,56.08,104.42051276
1553731200000,2019-03-28 00:00:00,ZECUSD,57.0,57.0,56.32,56.4,81.878858
1553727600000,2019-03-27 23:00:00,ZECUSD,56.64,57.0,56.64,57.0,120.016894
1553724000000,2019-03-27 22:00:00,ZECUSD,56.67,56.85,56.6,56.64,24.580665
1553720400000,2019-03-27 21:00:00,ZECUSD,56.79,56.79,56.6,56.67,29.27269765
1553716800000,2019-03-27 20:00:00,ZECUSD,56.84,56.85,56.52,56.79,383.631799
1553713200000,2019-03-27 19:00:00,ZECUSD,56.66,56.84,56.39,56.84,68.020603
1553709600000,2019-03-27 18:00:00,ZECUSD,56.26,56.69,56.26,56.66,94.847947
1553706000000,2019-03-27 17:00:00,ZECUSD,55.86,56.31,55.86,56.26,41.307739
1553702400000,2019-03-27 16:00:00,ZECUSD,55.88,56.05,55.86,55.86,131.422843
1553698800000,2019-03-27 15:00:00,ZECUSD,55.64,55.9,55.64,55.88,22.962857
1553695200000,2019-03-27 14:00:00,ZECUSD,55.64,55.64,55.64,55.64,0.0
1553691600000,2019-03-27 13:00:00,ZECUSD,55.69,55.71,55.38,55.64,56.017662
1553688000000,2019-03-27 12:00:00,ZECUSD,56.04,56.04,55.69,55.69,3.98844892
1553684400000,2019-03-27 11:00:00,ZECUSD,55.59,56.04,55.5,56.04,24.471471
1553680800000,2019-03-27 10:00:00,ZECUSD,55.25,55.63,55.25,55.59,75.659331
1553677200000,2019-03-27 09:00:00,ZECUSD,54.82,55.25,54.78,55.25,0.193431
1553673600000,2019-03-27 08:00:00,ZECUSD,55.02,55.02,54.68,54.82,0.492417
1553670000000,2019-03-27 07:00:00,ZECUSD,55.02,55.02,55.02,55.02,0.0
1553666400000,2019-03-27 06:00:00,ZECUSD,55.43,55.43,54.71,55.02,47.111538
1553662800000,2019-03-27 05:00:00,ZECUSD,55.01,55.43,54.97,55.43,83.062833
1553659200000,2019-03-27 04:00:00,ZECUSD,55.02,55.14,54.83,55.01,482.464238
1553655600000,2019-03-27 03:00:00,ZECUSD,54.43,55.02,54.43,55.02,20.550073
1553652000000,2019-03-27 02:00:00,ZECUSD,54.85,54.85,54.43,54.43,12.620477
1553648400000,2019-03-27 01:00:00,ZECUSD,55.09,55.29,54.8,54.85,449.397363
1553644800000,2019-03-27 00:00:00,ZECUSD,54.34,55.2,54.34,55.09,643.776594
1553641200000,2019-03-26 23:00:00,ZECUSD,53.93,54.51,53.8,54.34,231.135951
1553637600000,2019-03-26 22:00:00,ZECUSD,53.55,53.93,53.55,53.93,17.848672
1553634000000,2019-03-26 21:00:00,ZECUSD,53.61,53.63,53.55,53.55,2.802489
1553630400000,2019-03-26 20:00:00,ZECUSD,53.93,53.93,53.52,53.61,675.803736
1553626800000,2019-03-26 19:00:00,ZECUSD,53.65,53.93,53.65,53.93,0.002
1553623200000,2019-03-26 18:00:00,ZECUSD,53.63,53.7,53.63,53.65,3.018528
1553619600000,2019-03-26 17:00:00,ZECUSD,53.31,53.65,53.03,53.63,194.108346
1553616000000,2019-03-26 16:00:00,ZECUSD,53.48,53.48,53.1,53.31,23.511954
1553612400000,2019-03-26 15:00:00,ZECUSD,53.07,53.48,52.86,53.48,148.35877894
1553608800000,2019-03-26 14:00:00,ZECUSD,52.44,53.4,52.44,53.07,72.10608379
1553605200000,2019-03-26 13:00:00,ZECUSD,52.6,52.97,52.44,52.44,26.305637
1553601600000,2019-03-26 12:00:00,ZECUSD,53.13,53.29,52.6,52.6,11.809315
1553598000000,2019-03-26 11:00:00,ZECUSD,53.23,53.41,53.13,53.13,19.55561288
1553594400000,2019-03-26 10:00:00,ZECUSD,53.46,53.46,53.2,53.23,55.822672
1553590800000,2019-03-26 09:00:00,ZECUSD,53.46,53.48,53.46,53.46,0.186294
1553587200000,2019-03-26 08:00:00,ZECUSD,53.46,53.46,53.46,53.46,0.0
1553583600000,2019-03-26 07:00:00,ZECUSD,53.55,53.55,53.46,53.46,17.270798
1553580000000,2019-03-26 06:00:00,ZECUSD,54.0,54.0,53.55,53.55,294.43971437
1553576400000,2019-03-26 05:00:00,ZECUSD,54.77,54.77,53.94,54.0,4.402738
1553572800000,2019-03-26 04:00:00,ZECUSD,54.77,54.77,54.77,54.77,0.0
1553569200000,2019-03-26 03:00:00,ZECUSD,54.75,54.77,54.26,54.77,8.749695
1553565600000,2019-03-26 02:00:00,ZECUSD,54.9,54.95,54.75,54.75,20.343849
1553562000000,2019-03-26 01:00:00,ZECUSD,55.07,55.07,54.75,54.9,33.059794
1553558400000,2019-03-26 00:00:00,ZECUSD,55.06,55.07,54.94,55.07,9.599503
1553554800000,2019-03-25 23:00:00,ZECUSD,54.64,55.06,54.6,55.06,95.603
1553551200000,2019-03-25 22:00:00,ZECUSD,54.47,54.85,54.06,54.64,147.511542
1553547600000,2019-03-25 21:00:00,ZECUSD,54.15,54.68,53.93,54.47,289.928413
1553544000000,2019-03-25 20:00:00,ZECUSD,54.37,54.64,53.8322461979566,54.15,1748.42989932
1553540400000,2019-03-25 19:00:00,ZECUSD,54.17,54.72,53.88,54.37,130.02901267
1553536800000,2019-03-25 18:00:00,ZECUSD,54.87,55.18,54.17,54.17,90.202985
1553533200000,2019-03-25 17:00:00,ZECUSD,55.17,55.31,54.87,54.87,62.578803
1553529600000,2019-03-25 16:00:00,ZECUSD,55.08,55.4,54.92,55.17,17.855076
1553526000000,2019-03-25 15:00:00,ZECUSD,55.56,55.63,55.07,55.08,139.178036
1553522400000,2019-03-25 14:00:00,ZECUSD,55.52,55.83,55.48,55.56,3.3457
1553518800000,2019-03-25 13:00:00,ZECUSD,55.52,55.89,55.47,55.52,31.226483
1553515200000,2019-03-25 12:00:00,ZECUSD,55.9,56.02,55.52,55.52,8.735692
1553511600000,2019-03-25 11:00:00,ZECUSD,55.9,55.9,55.9,55.9,0.0
1553508000000,2019-03-25 10:00:00,ZECUSD,55.71,56.05,55.71,55.9,5.66544
1553504400000,2019-03-25 09:00:00,ZECUSD,55.6,55.98,55.6,55.71,0.340322
1553500800000,2019-03-25 08:00:00,ZECUSD,55.6,55.6,55.6,55.6,0.0
1553497200000,2019-03-25 07:00:00,ZECUSD,55.82,55.9,55.6,55.6,361.454602
1553493600000,2019-03-25 06:00:00,ZECUSD,56.18,56.18,55.59,55.82,10.017825
1553490000000,2019-03-25 05:00:00,ZECUSD,56.45,56.45,56.11,56.18,54.46536824
1553486400000,2019-03-25 04:00:00,ZECUSD,56.6,56.6,56.43,56.45,99.12177224
1553482800000,2019-03-25 03:00:00,ZECUSD,56.47,56.6,56.47,56.6,64.577133
1553479200000,2019-03-25 02:00:00,ZECUSD,56.31,56.58,56.31,56.47,11.422534
1553475600000,2019-03-25 01:00:00,ZECUSD,56.33,56.55,56.16,56.31,0.023596
1553472000000,2019-03-25 00:00:00,ZECUSD,56.73,56.73,56.32,56.33,152.412791
1553468400000,2019-03-24 23:00:00,ZECUSD,56.55,56.92,56.55,56.73,4.72291
1553464800000,2019-03-24 22:00:00,ZECUSD,56.19,56.8,56.19,56.55,6.884895
1553461200000,2019-03-24 21:00:00,ZECUSD,56.44,56.59,56.19,56.19,58.636825
1553457600000,2019-03-24 20:00:00,ZECUSD,56.6,56.6,56.07,56.44,30.446662
1553454000000,2019-03-24 19:00:00,ZECUSD,57.5,57.5,56.6,56.6,62.437046
1553450400000,2019-03-24 18:00:00,ZECUSD,57.0,57.78,56.73,57.5,22.78082
1553446800000,2019-03-24 17:00:00,ZECUSD,57.34,57.39,56.82,57.0,23.339228
1553443200000,2019-03-24 16:00:00,ZECUSD,57.2,57.34,57.19,57.34,1.756755
1553439600000,2019-03-24 15:00:00,ZECUSD,56.74,57.65,56.74,57.2,208.895319
1553436000000,2019-03-24 14:00:00,ZECUSD,56.57,56.84,56.35,56.74,35.234667
